Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2025-09-08 16:30:00+00:00,43.790000915527344,44.5,43.40999984741211,44.062198638916016,3417828
2025-09-08 17:30:00+00:00,43.87620162963867,43.95000076293945,43.310001373291016,43.78150177001953,2629392
2025-09-08 18:30:00+00:00,43.77000045776367,44.16999816894531,43.600101470947266,43.86159896850586,2984209
2025-09-08 19:30:00+00:00,43.810001373291016,44.14799880981445,43.68840026855469,43.77000045776367,2603312
2025-09-09 13:30:00+00:00,44.5,45.52000045776367,43.709999084472656,45.29499816894531,10309701
2025-09-09 14:30:00+00:00,44.07500076293945,44.5713996887207,43.45000076293945,44.47999954223633,4123923
2025-09-09 15:30:00+00:00,44.224998474121094,44.5,43.58000183105469,44.0797004699707,2499675
2025-09-09 16:30:00+00:00,43.9989013671875,44.75,43.95000076293945,44.224998474121094,2512051
2025-09-09 17:30:00+00:00,44.17499923706055,44.29999923706055,43.70000076293945,43.98870086669922,1629329
2025-09-09 18:30:00+00:00,44.544498443603516,44.650001525878906,44.06999969482422,44.1890983581543,2053906
2025-09-09 19:30:00+00:00,44.599998474121094,44.915000915527344,44.25,44.540000915527344,3473528
2025-09-10 13:30:00+00:00,48.70000076293945,49.119998931884766,45.290000915527344,46.09000015258789,18063038
2025-09-10 14:30:00+00:00,47.76499938964844,48.939998626708984,47.52000045776367,48.70500183105469,7137040
2025-09-10 15:30:00+00:00,46.90999984741211,47.935001373291016,46.58000183105469,47.76499938964844,3565981
2025-09-10 16:30:00+00:00,46.540000915527344,47.790000915527344,46.4900016784668,46.935001373291016,2880522
2025-09-10 17:30:00+00:00,46.33000183105469,46.75,45.869998931884766,46.52000045776367,3395747
2025-09-10 18:30:00+00:00,45.33000183105469,46.77000045776367,45.22999954223633,46.33000183105469,2903002
2025-09-10 19:30:00+00:00,45.529998779296875,45.779998779296875,45.150001525878906,45.459999084472656,2678370
2025-09-11 13:30:00+00:00,48.47999954223633,50.099998474121094,46.099998474121094,46.720001220703125,21036539
2025-09-11 14:30:00+00:00,48.25,48.90999984741211,48.029998779296875,48.470001220703125,3828158
2025-09-11 15:30:00+00:00,48.709999084472656,48.849998474121094,47.869998931884766,48.26940155029297,2848995
2025-09-11 16:30:00+00:00,47.70000076293945,48.7400016784668,47.61280059814453,48.670101165771484,2579381
2025-09-11 17:30:00+00:00,47.775001525878906,48.09000015258789,47.5,47.70000076293945,2142860
2025-09-11 18:30:00+00:00,47.900001525878906,48.0099983215332,47.279998779296875,47.79999923706055,2676112
2025-09-11 19:30:00+00:00,47.619998931884766,48.29999923706055,47.540000915527344,47.904998779296875,2837054
2025-09-12 13:30:00+00:00,50.970001220703125,51.63999938964844,48.310001373291016,50.0,18076671
2025-09-12 14:30:00+00:00,50.63999938964844,51.95000076293945,50.220001220703125,50.970001220703125,8853787
2025-09-12 15:30:00+00:00,49.75,50.900001525878906,48.599998474121094,50.61750030517578,7161752
2025-09-12 16:30:00+00:00,50.95000076293945,51.06999969482422,49.290000915527344,49.75899887084961,5233292
2025-09-12 17:30:00+00:00,53.5099983215332,53.87990188598633,50.900001525878906,50.970001220703125,12427203
2025-09-12 18:30:00+00:00,54.32500076293945,54.45000076293945,53.459999084472656,53.507999420166016,7193343
2025-09-12 19:30:00+00:00,55.08000183105469,55.290000915527344,54.11009979248047,54.32500076293945,6608369
2025-09-15 13:30:00+00:00,52.29999923706055,54.5,52.140098571777344,53.1349983215332,19235421
2025-09-15 14:30:00+00:00,51.150001525878906,52.59000015258789,50.709999084472656,52.31999969482422,9019833
2025-09-15 15:30:00+00:00,52.308998107910156,52.70000076293945,51.130001068115234,51.161399841308594,6439864
2025-09-15 16:30:00+00:00,52.65010070800781,52.970001220703125,52.21009826660156,52.310001373291016,3549984
2025-09-15 17:30:00+00:00,52.869998931884766,53.0,52.279998779296875,52.665000915527344,2800724
2025-09-15 18:30:00+00:00,52.94900131225586,53.7400016784668,52.02000045776367,52.86899948120117,4831414
2025-09-15 19:30:00+00:00,53.029998779296875,53.709999084472656,52.65999984741211,52.97999954223633,4043792
2025-09-16 13:30:00+00:00,51.13999938964844,53.959999084472656,50.90999984741211,53.70000076293945,12573757
2025-09-16 14:30:00+00:00,51.900001525878906,51.994998931884766,50.900001525878906,51.11000061035156,4274023
2025-09-16 15:30:00+00:00,52.130001068115234,52.29990005493164,51.400001525878906,51.904998779296875,3109261
2025-09-16 16:30:00+00:00,54.96849822998047,55.040000915527344,51.459999084472656,52.130001068115234,9078815
2025-09-16 17:30:00+00:00,55.402198791503906,55.63999938964844,53.900001525878906,54.98630142211914,7898454
2025-09-16 18:30:00+00:00,55.849998474121094,57.0099983215332,55.39400100708008,55.429500579833984,9262053
2025-09-16 19:30:00+00:00,55.95500183105469,56.29999923706055,55.38999938964844,55.834999084472656,5064300
2025-09-17 13:30:00+00:00,54.660499572753906,57.220001220703125,54.582000732421875,56.0,16472856
2025-09-17 14:30:00+00:00,55.45500183105469,55.939998626708984,54.29999923706055,54.665000915527344,5078274
2025-09-17 15:30:00+00:00,55.834999084472656,56.40999984741211,55.45000076293945,55.46500015258789,4370815
2025-09-17 16:30:00+00:00,55.974998474121094,56.150001525878906,55.209999084472656,55.834999084472656,2369034
2025-09-17 17:30:00+00:00,55.28879928588867,57.5,52.599998474121094,55.974998474121094,13374293
2025-09-17 18:30:00+00:00,57.217201232910156,57.38999938964844,53.400001525878906,55.34000015258789,10244402
2025-09-17 19:30:00+00:00,57.040000915527344,58.470001220703125,56.900001525878906,57.209999084472656,8948746
2025-09-18 13:30:00+00:00,62.060001373291016,63.529998779296875,59.0099983215332,59.5,28685178
2025-09-18 14:30:00+00:00,60.84000015258789,62.869998931884766,60.52000045776367,62.060001373291016,8402615
2025-09-18 15:30:00+00:00,60.119998931884766,61.709999084472656,59.810001373291016,60.84000015258789,7406165
2025-09-18 16:30:00+00:00,59.83000183105469,61.369998931884766,59.51860046386719,60.15999984741211,6627985
2025-09-18 17:30:00+00:00,60.209999084472656,60.619998931884766,59.36000061035156,59.83000183105469,4775578
2025-09-18 18:30:00+00:00,59.5,60.349998474121094,59.400001525878906,60.189998626708984,3714574
2025-09-18 19:30:00+00:00,59.79999923706055,60.189998626708984,58.900001525878906,59.5,4111931
2025-09-19 13:30:00+00:00,62.560001373291016,64.25,59.16299819946289,60.0,19681530
2025-09-19 14:30:00+00:00,60.52750015258789,62.7599983215332,59.119998931884766,62.560001373291016,13743832
2025-09-19 15:30:00+00:00,60.95000076293945,61.5,60.099998474121094,60.52000045776367,5939038
2025-09-19 16:30:00+00:00,61.20000076293945,61.20000076293945,60.27000045776367,60.95000076293945,3500113
2025-09-19 17:30:00+00:00,60.279998779296875,61.2318000793457,60.08000183105469,61.18000030517578,3021353
2025-09-19 18:30:00+00:00,61.88999938964844,62.0,60.220001220703125,60.27000045776367,5199165
2025-09-19 19:30:00+00:00,60.220001220703125,61.970001220703125,60.06999969482422,61.90019989013672,5013075
2025-09-22 13:30:00+00:00,57.029998779296875,59.279998779296875,56.099998474121094,58.30500030517578,24492271
2025-09-22 14:30:00+00:00,55.760101318359375,57.33000183105469,55.40999984741211,57.025001525878906,10695818
2025-09-22 15:30:00+00:00,55.48630142211914,56.35499954223633,55.02000045776367,55.76499938964844,7184181
2025-09-22 16:30:00+00:00,55.154998779296875,55.869998931884766,54.4900016784668,55.4818000793457,6733202
2025-09-22 17:30:00+00:00,55.60499954223633,55.959999084472656,55.13999938964844,55.150001525878906,4370135
2025-09-22 18:30:00+00:00,55.709999084472656,56.0,55.5,55.605499267578125,5111719
2025-09-22 19:30:00+00:00,54.900001525878906,55.70000076293945,54.5,55.70000076293945,5325467
2025-09-23 13:30:00+00:00,56.005001068115234,57.54999923706055,55.32040023803711,56.605499267578125,14802163
2025-09-23 14:30:00+00:00,55.64500045776367,56.369998931884766,54.90999984741211,56.005001068115234,5781990
2025-09-23 15:30:00+00:00,55.630001068115234,55.79999923706055,55.13999938964844,55.63999938964844,2607721
2025-09-23 16:30:00+00:00,55.125,56.16999816894531,55.099998474121094,55.63999938964844,3136138
2025-09-23 17:30:00+00:00,53.8849983215332,55.220001220703125,52.7599983215332,55.119998931884766,8197216
2025-09-23 18:30:00+00:00,54.70000076293945,54.70500183105469,53.83000183105469,53.8849983215332,2878923
2025-09-23 19:30:00+00:00,54.207000732421875,54.880001068115234,54.0,54.70500183105469,3853447
2025-09-24 13:30:00+00:00,53.349998474121094,55.5,52.290000915527344,55.29999923706055,12155715
2025-09-24 14:30:00+00:00,54.72999954223633,54.97999954223633,53.13999938964844,53.31999969482422,7056293
2025-09-24 15:30:00+00:00,53.67620086669922,55.150001525878906,53.0,54.75400161743164,5436373
2025-09-24 16:30:00+00:00,53.8400993347168,54.0,53.40999984741211,53.63600158691406,1950674
2025-09-24 17:30:00+00:00,52.839500427246094,54.349998474121094,52.810001373291016,53.869998931884766,3806220
2025-09-24 18:30:00+00:00,52.02000045776367,53.06990051269531,51.869998931884766,52.81999969482422,5793861
2025-09-24 19:30:00+00:00,51.91999816894531,52.22999954223633,51.529998779296875,52.025001525878906,4666981
2025-09-25 13:30:00+00:00,50.029998779296875,50.45000076293945,47.209999084472656,48.959999084472656,22256461
2025-09-25 14:30:00+00:00,49.30009841918945,50.95500183105469,49.25,50.029998779296875,5571434
2025-09-25 15:30:00+00:00,49.720001220703125,50.150001525878906,49.2599983215332,49.310001373291016,3338819
2025-09-25 16:30:00+00:00,48.540000915527344,50.0,48.400001525878906,49.72999954223633,4902613
2025-09-25 17:30:00+00:00,48.60499954223633,48.724998474121094,47.4900016784668,48.53900146484375,6498789
2025-09-25 18:30:00+00:00,49.6593017578125,49.70000076293945,48.5640983581543,48.604400634765625,4460666
2025-09-25 19:30:00+00:00,49.45000076293945,49.720001220703125,49.255001068115234,49.65999984741211,2475085
2025-09-26 13:30:00+00:00,47.68000030517578,50.20000076293945,47.310001373291016,49.58000183105469,12846450
2025-09-26 14:30:00+00:00,48.755001068115234,48.79999923706055,47.3650016784668,47.68000030517578,4668781
2025-09-26 15:30:00+00:00,49.060001373291016,49.189998626708984,48.38999938964844,48.76499938964844,2944608
2025-09-26 16:30:00+00:00,50.70000076293945,50.72999954223633,48.54999923706055,49.04999923706055,4115230
2025-09-26 17:30:00+00:00,51.099998474121094,51.369998931884766,50.0,50.70000076293945,7505278
2025-09-26 18:30:00+00:00,50.810001373291016,51.25,50.25,51.11000061035156,4645483
2025-09-26 19:30:00+00:00,50.415000915527344,50.92539978027344,50.400001525878906,50.813899993896484,2882512
2025-09-29 13:30:00+00:00,53.8650016784668,53.95000076293945,51.70000076293945,52.119998931884766,20362505
2025-09-29 14:30:00+00:00,53.869998931884766,54.599998474121094,53.369998931884766,53.880001068115234,10098539
2025-09-29 15:30:00+00:00,52.793701171875,53.900001525878906,52.54999923706055,53.86000061035156,5037860
2025-09-29 16:30:00+00:00,52.279998779296875,53.099998474121094,51.900001525878906,52.810001373291016,4250834
2025-09-29 17:30:00+00:00,52.84000015258789,52.880001068115234,51.920101165771484,52.29999923706055,3477021
2025-09-29 18:30:00+00:00,52.849998474121094,53.0,52.29999923706055,52.83000183105469,3899066
2025-09-29 19:30:00+00:00,52.560001373291016,54.150001525878906,52.08000183105469,52.86000061035156,9337667
2025-09-30 13:30:00+00:00,50.9370002746582,52.279998779296875,50.650001525878906,51.7599983215332,10754967
2025-09-30 14:30:00+00:00,51.0614013671875,51.65999984741211,50.830101013183594,50.935001373291016,3908629
2025-09-30 15:30:00+00:00,51.136199951171875,51.36000061035156,50.849998474121094,51.040000915527344,2533473
2025-09-30 16:30:00+00:00,50.98500061035156,51.220001220703125,50.744998931884766,51.13999938964844,2054278
2025-09-30 17:30:00+00:00,51.34000015258789,51.439998626708984,50.880001068115234,50.970001220703125,1927741
2025-09-30 18:30:00+00:00,51.569400787353516,51.61000061035156,51.119998931884766,51.34299850463867,2128644
2025-09-30 19:30:00+00:00,51.959999084472656,52.5,51.56999969482422,51.56999969482422,4029758
2025-10-01 13:30:00+00:00,53.4989013671875,54.463600158691406,52.959999084472656,54.16999816894531,14145600
2025-10-01 14:30:00+00:00,53.75,54.29999923706055,53.18000030517578,53.5,6186753
2025-10-01 15:30:00+00:00,53.5099983215332,54.099998474121094,53.20000076293945,53.77000045776367,3196634
2025-10-01 16:30:00+00:00,52.79499816894531,53.61000061035156,52.619998931884766,53.51020050048828,3484801
2025-10-01 17:30:00+00:00,52.2599983215332,52.86949920654297,51.70000076293945,52.809600830078125,4638065
2025-10-01 18:30:00+00:00,52.91999816894531,53.082000732421875,52.2156982421875,52.279998779296875,2602406
2025-10-01 19:30:00+00:00,52.36000061035156,52.959999084472656,52.31999969482422,52.91999816894531,3219341
2025-10-02 13:30:00+00:00,54.43550109863281,56.5,53.7599983215332,54.0099983215332,19136598
2025-10-02 14:30:00+00:00,54.053001403808594,54.81999969482422,52.755001068115234,54.44499969482422,6715739
2025-10-02 15:30:00+00:00,54.90999984741211,55.310001373291016,53.640098571777344,54.04999923706055,5677653
2025-10-02 16:30:00+00:00,55.0099983215332,55.15999984741211,54.47999954223633,54.900001525878906,4143783
2025-10-02 17:30:00+00:00,55.29869842529297,55.38999938964844,54.630001068115234,55.02000045776367,3707503
2025-10-02 18:30:00+00:00,55.93000030517578,56.099998474121094,55.06999969482422,55.29999923706055,6340838
2025-10-02 19:30:00+00:00,56.28499984741211,56.310001373291016,55.83000183105469,55.92499923706055,5104997
2025-10-03 13:30:00+00:00,56.05509948730469,57.5,55.54999923706055,57.5,14419291
2025-10-03 14:30:00+00:00,56.1349983215332,56.899898529052734,55.709999084472656,56.050899505615234,5275525
2025-10-03 15:30:00+00:00,57.310001373291016,57.81999969482422,56.11000061035156,56.1349983215332,8132872
2025-10-03 16:30:00+00:00,55.94300079345703,57.75,55.7599983215332,57.290000915527344,6540591
2025-10-03 17:30:00+00:00,56.279998779296875,56.30500030517578,54.900001525878906,55.91999816894531,6631535
2025-10-03 18:30:00+00:00,56.595001220703125,56.7400016784668,55.900001525878906,56.27000045776367,3732605
2025-10-03 19:30:00+00:00,56.63999938964844,56.79999923706055,56.39099884033203,56.59049987792969,2745053
2025-10-06 13:30:00+00:00,61.94499969482422,62.06999969482422,58.93000030517578,59.58000183105469,24498664
2025-10-06 14:30:00+00:00,61.349998474121094,62.148101806640625,60.13999938964844,61.959999084472656,8982673
2025-10-06 15:30:00+00:00,60.63399887084961,62.06999969482422,60.5,61.41999816894531,5688242
2025-10-06 16:30:00+00:00,62.095001220703125,62.5192985534668,60.33000183105469,60.618499755859375,5774182
2025-10-06 17:30:00+00:00,61.54499816894531,62.310001373291016,61.380001068115234,62.09000015258789,4520571
2025-10-06 18:30:00+00:00,62.95000076293945,63.060001373291016,61.25239944458008,61.560001373291016,6064654
2025-10-06 19:30:00+00:00,63.095001220703125,63.20000076293945,62.52000045776367,62.95000076293945,5077638
2025-10-07 13:30:00+00:00,61.88240051269531,65.5999984741211,61.764400482177734,65.0,22159884
2025-10-07 14:30:00+00:00,60.505001068115234,62.084999084472656,59.400001525878906,61.860801696777344,12459072
2025-10-07 15:30:00+00:00,59.319801330566406,60.70000076293945,58.58000183105469,60.5,9460021
2025-10-07 16:30:00+00:00,59.769901275634766,60.369998931884766,59.29999923706055,59.29999923706055,6006757
2025-10-07 17:30:00+00:00,59.20000076293945,60.0880012512207,58.959999084472656,59.755001068115234,4127602
2025-10-07 18:30:00+00:00,60.119998931884766,60.54999923706055,59.18000030517578,59.209999084472656,4695800
2025-10-07 19:30:00+00:00,59.32400131225586,60.29010009765625,59.16999816894531,60.125,4323482
2025-10-08 13:30:00+00:00,59.599998474121094,60.7599983215332,57.119998931884766,60.529998779296875,16880621
2025-10-08 14:30:00+00:00,57.900001525878906,59.63999938964844,57.71009826660156,59.56999969482422,7583039
2025-10-08 15:30:00+00:00,58.88639831542969,59.40850067138672,57.650001525878906,57.90999984741211,4735237
2025-10-08 16:30:00+00:00,60.7400016784668,61.0099983215332,58.650001525878906,58.88999938964844,5846160
2025-10-08 17:30:00+00:00,59.54999923706055,60.970001220703125,59.5,60.73149871826172,5127690
2025-10-08 18:30:00+00:00,59.369998931884766,59.6349983215332,58.560001373291016,59.53499984741211,3903961
2025-10-08 19:30:00+00:00,60.06999969482422,60.130001068115234,59.209999084472656,59.38999938964844,3174279
2025-10-09 13:30:00+00:00,57.540000915527344,59.130001068115234,57.380001068115234,59.06999969482422,12090015
2025-10-09 14:30:00+00:00,57.08679962158203,57.77009963989258,56.81999969482422,57.540000915527344,6245512
2025-10-09 15:30:00+00:00,57.31999969482422,57.5099983215332,56.61000061035156,57.07720184326172,4453756
2025-10-09 16:30:00+00:00,56.7400016784668,57.34000015258789,56.5099983215332,57.314998626708984,3451947
2025-10-09 17:30:00+00:00,57.76499938964844,57.93000030517578,56.68040084838867,56.75,3510478
2025-10-09 18:30:00+00:00,58.375,58.540000915527344,57.23500061035156,57.75,4499516
2025-10-09 19:30:00+00:00,59.17940139770508,59.310001373291016,58.36000061035156,58.36000061035156,4742203
2025-10-10 13:30:00+00:00,57.95989990234375,60.939998626708984,57.709999084472656,59.2400016784668,11990079
2025-10-10 14:30:00+00:00,54.65999984741211,58.54999923706055,54.560001373291016,57.970001220703125,12195619
