Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2025-09-04 17:30:00+00:00,31.010000228881836,31.049999237060547,30.81999969482422,30.875,542692
2025-09-04 18:30:00+00:00,31.135000228881836,31.149999618530273,30.940000534057617,31.020000457763672,977416
2025-09-04 19:30:00+00:00,31.299999237060547,31.309999465942383,31.1200008392334,31.135000228881836,1183765
2025-09-05 13:30:00+00:00,31.290000915527344,32.06999969482422,31.281999588012695,31.729900360107422,1399779
2025-09-05 14:30:00+00:00,31.299999237060547,31.3346004486084,30.989999771118164,31.313800811767578,724807
2025-09-05 15:30:00+00:00,31.579999923706055,31.7549991607666,31.209999084472656,31.299999237060547,561696
2025-09-05 16:30:00+00:00,31.514999389648438,31.65999984741211,31.440000534057617,31.56999969482422,345453
2025-09-05 17:30:00+00:00,31.80299949645996,31.8799991607666,31.5049991607666,31.510000228881836,455060
2025-09-05 18:30:00+00:00,31.924999237060547,32.0099983215332,31.799999237060547,31.799999237060547,535459
2025-09-05 19:30:00+00:00,31.81999969482422,31.93000030517578,31.739999771118164,31.924999237060547,1130467
2025-09-08 13:30:00+00:00,30.997800827026367,32.058998107910156,30.834999084472656,32.0099983215332,2015188
2025-09-08 14:30:00+00:00,31.985000610351562,32.029998779296875,30.996700286865234,31.0,1204656
2025-09-08 15:30:00+00:00,31.989999771118164,32.14500045776367,31.829999923706055,31.985000610351562,603396
2025-09-08 16:30:00+00:00,31.969999313354492,32.09000015258789,31.860000610351562,32.0,467458
2025-09-08 17:30:00+00:00,31.90999984741211,31.979999542236328,31.774999618530273,31.979999542236328,356925
2025-09-08 18:30:00+00:00,31.915000915527344,31.979999542236328,31.825000762939453,31.920000076293945,363454
2025-09-08 19:30:00+00:00,32.04999923706055,32.1150016784668,31.889999389648438,31.915000915527344,836805
2025-09-09 13:30:00+00:00,32.34000015258789,32.90999984741211,32.095001220703125,32.189998626708984,1501939
2025-09-09 14:30:00+00:00,31.93000030517578,32.36000061035156,31.920000076293945,32.34000015258789,953753
2025-09-09 15:30:00+00:00,31.559999465942383,31.96500015258789,31.514999389648438,31.940000534057617,767545
2025-09-09 16:30:00+00:00,31.510000228881836,31.670000076293945,31.440000534057617,31.559999465942383,461718
2025-09-09 17:30:00+00:00,31.524999618530273,31.639999389648438,31.399999618530273,31.5049991607666,479619
2025-09-09 18:30:00+00:00,31.364999771118164,31.604999542236328,31.2549991607666,31.524999618530273,602880
2025-09-09 19:30:00+00:00,31.274999618530273,31.440000534057617,31.260000228881836,31.361000061035156,1292757
2025-09-10 13:30:00+00:00,32.05500030517578,32.069698333740234,31.08009910583496,31.299999237060547,1171599
2025-09-10 14:30:00+00:00,31.540000915527344,32.099998474121094,31.229999542236328,32.040000915527344,839344
2025-09-10 15:30:00+00:00,31.469999313354492,31.719999313354492,31.450000762939453,31.530000686645508,397731
2025-09-10 16:30:00+00:00,31.360000610351562,31.559900283813477,31.330799102783203,31.459999084472656,302856
2025-09-10 17:30:00+00:00,31.309999465942383,31.389999389648438,31.219999313354492,31.36910057067871,210322
2025-09-10 18:30:00+00:00,30.979999542236328,31.34000015258789,30.850000381469727,31.299999237060547,1422894
2025-09-10 19:30:00+00:00,30.920000076293945,31.065000534057617,30.760000228881836,30.979999542236328,1365074
2025-09-11 13:30:00+00:00,31.809999465942383,31.979999542236328,30.709999084472656,31.010000228881836,1321683
2025-09-11 14:30:00+00:00,31.649999618530273,31.920000076293945,31.6299991607666,31.809999465942383,635944
2025-09-11 15:30:00+00:00,31.940000534057617,32.0,31.549999237060547,31.649999618530273,603853
2025-09-11 16:30:00+00:00,31.9158992767334,32.025001525878906,31.81999969482422,31.950000762939453,319752
2025-09-11 17:30:00+00:00,31.895000457763672,32.029998779296875,31.8799991607666,31.920000076293945,415643
2025-09-11 18:30:00+00:00,32.07749938964844,32.11000061035156,31.860000610351562,31.889999389648438,508765
2025-09-11 19:30:00+00:00,32.290000915527344,32.35499954223633,32.06999969482422,32.06999969482422,1525110
2025-09-12 13:30:00+00:00,32.85499954223633,33.45000076293945,32.369998931884766,32.369998931884766,2664530
2025-09-12 14:30:00+00:00,32.90999984741211,32.959999084472656,32.54999923706055,32.869998931884766,816492
2025-09-12 15:30:00+00:00,33.10499954223633,33.2400016784668,32.84000015258789,32.90999984741211,1149004
2025-09-12 16:30:00+00:00,33.23500061035156,33.419700622558594,32.974998474121094,33.11000061035156,634336
2025-09-12 17:30:00+00:00,33.20000076293945,33.31999969482422,33.130001068115234,33.2400016784668,535075
2025-09-12 18:30:00+00:00,33.155799865722656,33.349998474121094,33.150001525878906,33.20500183105469,712894
2025-09-12 19:30:00+00:00,33.2400016784668,33.375,33.150001525878906,33.15999984741211,1331707
2025-09-15 13:30:00+00:00,33.744998931884766,34.150001525878906,33.45000076293945,33.58000183105469,1158207
2025-09-15 14:30:00+00:00,33.7400016784668,33.90999984741211,33.439998626708984,33.75,660159
2025-09-15 15:30:00+00:00,33.724998474121094,33.775001525878906,33.529998779296875,33.744998931884766,545600
2025-09-15 16:30:00+00:00,33.8849983215332,33.90999984741211,33.61000061035156,33.72999954223633,531813
2025-09-15 17:30:00+00:00,33.599998474121094,34.05500030517578,33.46500015258789,33.8849983215332,724319
2025-09-15 18:30:00+00:00,33.52560043334961,33.685001373291016,33.400001525878906,33.599998474121094,555806
2025-09-15 19:30:00+00:00,33.61000061035156,33.685001373291016,33.5099983215332,33.52000045776367,901394
2025-09-16 13:30:00+00:00,33.63999938964844,34.25,33.459999084472656,33.86000061035156,951986
2025-09-16 14:30:00+00:00,33.51729965209961,33.77000045776367,33.439998626708984,33.63999938964844,657750
2025-09-16 15:30:00+00:00,33.26499938964844,33.52000045776367,33.1150016784668,33.52000045776367,661620
2025-09-16 16:30:00+00:00,33.459999084472656,33.47999954223633,33.2400016784668,33.27000045776367,313441
2025-09-16 17:30:00+00:00,33.53499984741211,33.65999984741211,33.45500183105469,33.459999084472656,301213
2025-09-16 18:30:00+00:00,33.525001525878906,33.69499969482422,33.459999084472656,33.540000915527344,614436
2025-09-16 19:30:00+00:00,33.47999954223633,33.59989929199219,33.29999923706055,33.529998779296875,1426469
2025-09-17 13:30:00+00:00,33.54999923706055,33.709999084472656,32.900001525878906,33.0,911488
2025-09-17 14:30:00+00:00,33.26499938964844,33.56999969482422,33.255001068115234,33.54999923706055,480740
2025-09-17 15:30:00+00:00,33.25,33.380001068115234,33.189998626708984,33.26499938964844,341941
2025-09-17 16:30:00+00:00,33.22010040283203,33.38999938964844,33.220001220703125,33.25,331231
2025-09-17 17:30:00+00:00,33.869998931884766,34.13999938964844,33.20000076293945,33.22999954223633,884997
2025-09-17 18:30:00+00:00,33.04999923706055,33.904998779296875,32.72999954223633,33.880001068115234,1433184
2025-09-17 19:30:00+00:00,32.875,33.099998474121094,32.86000061035156,33.040000915527344,1644237
2025-09-18 13:30:00+00:00,32.92499923706055,33.29800033569336,32.76359939575195,33.25,731996
2025-09-18 14:30:00+00:00,32.810001373291016,32.95000076293945,32.64500045776367,32.90999984741211,475569
2025-09-18 15:30:00+00:00,32.93000030517578,32.96500015258789,32.70000076293945,32.79999923706055,486811
2025-09-18 16:30:00+00:00,32.83000183105469,32.96500015258789,32.77000045776367,32.93000030517578,394580
2025-09-18 17:30:00+00:00,32.7599983215332,32.970001220703125,32.73500061035156,32.81999969482422,378216
2025-09-18 18:30:00+00:00,32.779998779296875,32.869998931884766,32.75,32.7599983215332,405059
2025-09-18 19:30:00+00:00,32.72999954223633,32.84000015258789,32.70000076293945,32.779998779296875,802276
2025-09-19 13:30:00+00:00,32.51649856567383,32.9900016784668,32.459999084472656,32.77000045776367,1286317
2025-09-19 14:30:00+00:00,32.5,32.635398864746094,32.279998779296875,32.529998779296875,522092
2025-09-19 15:30:00+00:00,32.70000076293945,32.72999954223633,32.435001373291016,32.5,481878
2025-09-19 16:30:00+00:00,32.57500076293945,32.76499938964844,32.540000915527344,32.70000076293945,425235
2025-09-19 17:30:00+00:00,32.56999969482422,32.595001220703125,32.43000030517578,32.58000183105469,373661
2025-09-19 18:30:00+00:00,32.57099914550781,32.63999938964844,32.5,32.564998626708984,516422
2025-09-19 19:30:00+00:00,32.45000076293945,32.59000015258789,32.404998779296875,32.56999969482422,932928
2025-09-22 13:30:00+00:00,32.119998931884766,32.380001068115234,31.790000915527344,32.0,1056238
2025-09-22 14:30:00+00:00,32.28499984741211,32.34000015258789,31.96500015258789,32.11000061035156,857778
2025-09-22 15:30:00+00:00,32.3400993347168,32.404998779296875,32.209999084472656,32.279998779296875,555123
2025-09-22 16:30:00+00:00,32.36000061035156,32.38999938964844,32.25,32.33000183105469,354135
2025-09-22 17:30:00+00:00,32.3650016784668,32.400001525878906,32.275001525878906,32.369998931884766,188156
2025-09-22 18:30:00+00:00,32.41999816894531,32.45949935913086,32.279998779296875,32.3650016784668,314228
2025-09-22 19:30:00+00:00,32.630001068115234,32.63999938964844,32.41999816894531,32.41999816894531,720444
2025-09-23 13:30:00+00:00,32.40999984741211,32.970001220703125,32.31999969482422,32.66999816894531,866222
2025-09-23 14:30:00+00:00,32.064998626708984,32.459999084472656,32.04999923706055,32.404998779296875,562027
2025-09-23 15:30:00+00:00,31.600000381469727,32.130001068115234,31.56999969482422,32.064998626708984,899751
2025-09-23 16:30:00+00:00,31.270000457763672,31.6200008392334,31.239999771118164,31.600000381469727,871131
2025-09-23 17:30:00+00:00,31.100000381469727,31.360000610351562,31.030000686645508,31.280000686645508,1220612
2025-09-23 18:30:00+00:00,31.44499969482422,31.479999542236328,31.040000915527344,31.094999313354492,1286709
2025-09-23 19:30:00+00:00,31.524999618530273,31.6200008392334,31.291099548339844,31.44499969482422,1480815
2025-09-24 13:30:00+00:00,31.649999618530273,32.029998779296875,31.508499145507812,31.860000610351562,1523460
2025-09-24 14:30:00+00:00,31.829999923706055,31.829999923706055,31.530000686645508,31.649999618530273,772481
2025-09-24 15:30:00+00:00,31.78499984741211,31.9552001953125,31.469999313354492,31.809999465942383,987232
2025-09-24 16:30:00+00:00,31.670000076293945,31.825000762939453,31.649999618530273,31.774999618530273,384790
2025-09-24 17:30:00+00:00,31.17300033569336,31.68000030517578,31.139999389648438,31.670000076293945,606357
2025-09-24 18:30:00+00:00,31.165000915527344,31.270000457763672,31.104999542236328,31.165000915527344,793887
2025-09-24 19:30:00+00:00,31.239999771118164,31.354999542236328,31.159900665283203,31.165000915527344,1346321
2025-09-25 13:30:00+00:00,31.549999237060547,31.645000457763672,30.809999465942383,31.0,979409
2025-09-25 14:30:00+00:00,31.1200008392334,31.700000762939453,31.088199615478516,31.549999237060547,428789
2025-09-25 15:30:00+00:00,31.572200775146484,31.770000457763672,31.114700317382812,31.1200008392334,764480
2025-09-25 16:30:00+00:00,31.559999465942383,31.844999313354492,31.550500869750977,31.579999923706055,671011
2025-09-25 17:30:00+00:00,31.6200008392334,31.684999465942383,31.43000030517578,31.579999923706055,453236
2025-09-25 18:30:00+00:00,31.41900062561035,31.739999771118164,31.36009979248047,31.635000228881836,506076
2025-09-25 19:30:00+00:00,31.450000762939453,31.489999771118164,31.315000534057617,31.40999984741211,937922
2025-09-26 13:30:00+00:00,31.979999542236328,32.150001525878906,31.450000762939453,31.549999237060547,1021102
2025-09-26 14:30:00+00:00,32.43000030517578,32.529998779296875,31.829999923706055,31.969999313354492,953109
2025-09-26 15:30:00+00:00,32.279998779296875,32.779998779296875,32.099998474121094,32.435001373291016,1040665
2025-09-26 16:30:00+00:00,32.396400451660156,32.43000030517578,32.19409942626953,32.290000915527344,490045
2025-09-26 17:30:00+00:00,32.6150016784668,32.650001525878906,32.375,32.38999938964844,497789
2025-09-26 18:30:00+00:00,32.720001220703125,32.7599983215332,32.518699645996094,32.6150016784668,726927
2025-09-26 19:30:00+00:00,32.709999084472656,32.829898834228516,32.59000015258789,32.72999954223633,1175833
2025-09-29 13:30:00+00:00,33.32500076293945,33.77000045776367,32.959999084472656,33.58000183105469,1410555
2025-09-29 14:30:00+00:00,33.61000061035156,33.68000030517578,33.20000076293945,33.314998626708984,1028472
2025-09-29 15:30:00+00:00,33.5,33.63999938964844,33.36000061035156,33.599998474121094,613274
2025-09-29 16:30:00+00:00,33.439998626708984,33.56999969482422,33.435001373291016,33.52000045776367,461155
2025-09-29 17:30:00+00:00,33.71500015258789,33.779998779296875,33.42499923706055,33.439998626708984,651562
2025-09-29 18:30:00+00:00,33.6349983215332,33.77000045776367,33.52000045776367,33.709999084472656,838521
2025-09-29 19:30:00+00:00,33.880001068115234,33.91999816894531,33.630001068115234,33.6349983215332,1681560
2025-09-30 13:30:00+00:00,32.459999084472656,33.29999923706055,32.279998779296875,33.209999084472656,2246649
2025-09-30 14:30:00+00:00,32.04499816894531,32.45000076293945,31.9950008392334,32.45000076293945,1035919
2025-09-30 15:30:00+00:00,32.41999816894531,32.45000076293945,31.979999542236328,32.04499816894531,903887
2025-09-30 16:30:00+00:00,32.165000915527344,32.744998931884766,32.13999938964844,32.43000030517578,1131120
2025-09-30 17:30:00+00:00,32.349998474121094,32.380001068115234,32.11000061035156,32.15999984741211,892427
2025-09-30 18:30:00+00:00,32.54869842529297,32.560001373291016,32.345001220703125,32.349998474121094,631049
2025-09-30 19:30:00+00:00,32.90999984741211,32.96500015258789,32.54999923706055,32.54999923706055,1081724
2025-10-01 13:30:00+00:00,33.86000061035156,34.33000183105469,32.85499954223633,33.0,1483671
2025-10-01 14:30:00+00:00,33.709999084472656,33.91999816894531,33.560001373291016,33.86000061035156,639569
2025-10-01 15:30:00+00:00,33.685001373291016,33.78340148925781,33.59000015258789,33.720001220703125,659302
2025-10-01 16:30:00+00:00,33.599998474121094,33.69499969482422,33.5,33.685001373291016,448631
2025-10-01 17:30:00+00:00,33.82500076293945,33.875,33.59000015258789,33.60499954223633,464680
2025-10-01 18:30:00+00:00,34.06999969482422,34.06999969482422,33.75,33.82500076293945,601062
2025-10-01 19:30:00+00:00,33.86000061035156,34.07500076293945,33.83000183105469,34.06999969482422,951546
2025-10-02 13:30:00+00:00,34.3650016784668,34.9900016784668,34.060001373291016,34.06999969482422,1878672
2025-10-02 14:30:00+00:00,34.31999969482422,34.44499969482422,34.08000183105469,34.380001068115234,973219
2025-10-02 15:30:00+00:00,34.4900016784668,34.51499938964844,33.970001220703125,34.314998626708984,994066
2025-10-02 16:30:00+00:00,34.44499969482422,34.560001373291016,34.400001525878906,34.5,514529
2025-10-02 17:30:00+00:00,34.935001373291016,34.935001373291016,34.41999816894531,34.44499969482422,829174
2025-10-02 18:30:00+00:00,34.90999984741211,34.9900016784668,34.861000061035156,34.935001373291016,751886
2025-10-02 19:30:00+00:00,34.83000183105469,35.04499816894531,34.810001373291016,34.90999984741211,1454335
2025-10-03 13:30:00+00:00,34.599998474121094,35.25,34.349998474121094,35.13999938964844,1068513
2025-10-03 14:30:00+00:00,34.81999969482422,34.939998626708984,34.57500076293945,34.599998474121094,782018
2025-10-03 15:30:00+00:00,35.025001525878906,35.06999969482422,34.7400016784668,34.81999969482422,515280
2025-10-03 16:30:00+00:00,34.91999816894531,35.1150016784668,34.86000061035156,35.025001525878906,450174
2025-10-03 17:30:00+00:00,34.709999084472656,35.040000915527344,34.540000915527344,34.915000915527344,676505
2025-10-03 18:30:00+00:00,34.6349983215332,34.74700164794922,34.56999969482422,34.720001220703125,605995
2025-10-03 19:30:00+00:00,34.5,34.650001525878906,34.400001525878906,34.630001068115234,1025887
2025-10-06 13:30:00+00:00,34.91999816894531,35.4900016784668,34.775001525878906,34.95000076293945,1087466
2025-10-06 14:30:00+00:00,34.51499938964844,34.95000076293945,34.47999954223633,34.91999816894531,844307
2025-10-06 15:30:00+00:00,34.52000045776367,34.58000183105469,34.31999969482422,34.52000045776367,671407
2025-10-06 16:30:00+00:00,34.31999969482422,34.540000915527344,34.29999923706055,34.52000045776367,527876
2025-10-06 17:30:00+00:00,34.119998931884766,34.349998474121094,34.099998474121094,34.31999969482422,412914
2025-10-06 18:30:00+00:00,34.0,34.15999984741211,33.91999816894531,34.119998931884766,505023
2025-10-06 19:30:00+00:00,33.79499816894531,34.02000045776367,33.77000045776367,33.994998931884766,920822
2025-10-07 13:30:00+00:00,34.52000045776367,34.9900016784668,34.02009963989258,34.099998474121094,1161769
