Date,Open,High,Low,Close,Volume
2008-01-29 07:55:00,135.57,135.69,135.2,135.24,24354.0
2008-01-29 08:00:00,135.25,135.6,134.88,135.29,54086.0
2008-01-29 08:05:00,135.29,135.61,135.1,135.34,40329.0
2008-01-29 08:10:00,135.32,135.89,135.27,135.73,38429.0
2008-01-29 08:15:00,135.74,135.8,135.54,135.58,18133.0
2008-01-29 08:20:00,135.59,135.91,135.58,135.77,19327.0
2008-01-29 08:25:00,135.77,135.98,135.7,135.89,21617.0
2008-01-29 08:30:00,135.88,135.95,135.8,135.8,10276.0
2008-01-29 08:35:00,135.81,135.88,135.67,135.77,14856.0
2008-01-29 08:40:00,135.78,135.92,135.53,135.88,23666.0
2008-01-29 08:45:00,135.88,135.93,135.48,135.69,21933.0
2008-01-29 08:50:00,135.7,135.72,135.55,135.6,13446.0
2008-01-29 08:55:00,135.61,135.81,135.54,135.73,14948.0
2008-01-29 09:00:00,135.73,136.0,135.7,135.93,15342.0
2008-01-29 09:05:00,135.93,136.14,135.92,136.07,22262.0
2008-01-29 09:10:00,136.07,136.2,135.96,136.05,12856.0
2008-01-29 09:15:00,136.06,136.21,135.93,136.18,18844.0
2008-01-29 09:20:00,136.18,136.32,135.91,135.97,23659.0
2008-01-29 09:25:00,135.98,136.12,135.92,135.93,11848.0
2008-01-29 09:30:00,135.94,136.18,135.93,136.08,7122.0
2008-01-29 09:35:00,136.08,136.25,136.01,136.2,14730.0
2008-01-29 09:40:00,136.2,136.22,135.95,135.95,13847.0
2008-01-29 09:45:00,135.95,136.02,135.88,135.89,12449.0
2008-01-29 09:50:00,135.9,136.07,135.89,135.96,5916.0
2008-01-29 09:55:00,135.97,136.04,135.85,136.03,9159.0
2008-01-29 10:00:00,136.02,136.06,135.96,136.04,4081.0
2008-01-29 10:05:00,136.04,136.05,135.8,135.87,15465.0
2008-01-29 10:10:00,135.88,135.94,135.77,135.77,10100.0
2008-01-29 10:15:00,135.77,135.82,135.6,135.64,18177.0
2008-01-29 10:20:00,135.65,135.83,135.64,135.75,8629.0
2008-01-29 10:25:00,135.74,135.77,135.32,135.5,37603.0
2008-01-29 10:30:00,135.5,135.69,135.41,135.48,17620.0
2008-01-29 10:35:00,135.47,135.52,135.34,135.41,6732.0
2008-01-29 10:40:00,135.41,135.63,135.35,135.48,11430.0
2008-01-29 10:45:00,135.48,135.74,135.46,135.67,9609.0
2008-01-29 10:50:00,135.67,135.73,135.58,135.61,7666.0
2008-01-29 10:55:00,135.61,135.64,135.48,135.54,9280.0
2008-01-29 11:00:00,135.53,135.64,135.42,135.48,9540.0
2008-01-29 11:05:00,135.48,135.5,135.35,135.44,12861.0
2008-01-29 11:10:00,135.44,135.56,135.39,135.41,8832.0
2008-01-29 11:15:00,135.4,135.59,135.4,135.53,11830.0
2008-01-29 11:20:00,135.52,135.55,135.45,135.5,4880.0
2008-01-29 11:25:00,135.5,135.75,135.48,135.71,14448.0
2008-01-29 11:30:00,135.69,135.81,135.59,135.74,10609.0
2008-01-29 11:35:00,135.75,135.92,135.74,135.86,10738.0
2008-01-29 11:40:00,135.87,135.95,135.81,135.94,7803.0
2008-01-29 11:45:00,135.94,135.94,135.78,135.83,12120.0
2008-01-29 11:50:00,135.84,135.85,135.67,135.73,8082.0
2008-01-29 11:55:00,135.73,135.86,135.5,135.57,15957.0
2008-01-29 12:00:00,135.57,135.69,135.5,135.51,12401.0
2008-01-29 12:05:00,135.51,135.52,135.4,135.43,13460.0
2008-01-29 12:10:00,135.43,135.59,135.38,135.44,20966.0
2008-01-29 12:15:00,135.44,135.7,135.44,135.63,14540.0
2008-01-29 12:20:00,135.63,135.7,135.52,135.65,7918.0
2008-01-29 12:25:00,135.65,135.82,135.62,135.77,8402.0
2008-01-29 12:30:00,135.77,135.82,135.68,135.68,9824.0
2008-01-29 12:35:00,135.68,135.71,135.6,135.7,13518.0
2008-01-29 12:40:00,135.69,135.75,135.56,135.66,12060.0
2008-01-29 12:45:00,135.66,135.8,135.6,135.74,7200.0
2008-01-29 12:50:00,135.74,135.94,135.73,135.82,21772.0
2008-01-29 12:55:00,135.82,135.96,135.82,135.85,14254.0
2008-01-29 13:00:00,135.86,136.09,135.84,136.05,17363.0
2008-01-29 13:05:00,136.05,136.37,136.03,136.35,28093.0
2008-01-29 13:10:00,136.35,136.37,136.07,136.08,24159.0
2008-01-29 13:15:00,136.08,136.19,136.06,136.13,9015.0
2008-01-29 13:20:00,136.13,136.45,136.13,136.4,25807.0
2008-01-29 13:25:00,136.4,136.4,136.16,136.22,17838.0
2008-01-29 13:30:00,136.23,136.27,136.1,136.14,21045.0
2008-01-29 13:35:00,136.14,136.32,136.1,136.25,12153.0
2008-01-29 13:40:00,136.24,136.34,135.98,136.03,23070.0
2008-01-29 13:45:00,136.03,136.12,135.94,136.03,27128.0
2008-01-29 13:50:00,136.02,136.27,135.95,136.17,26512.0
2008-01-29 13:55:00,136.18,136.21,136.06,136.07,32219.0
2008-01-29 14:00:00,136.07,136.15,135.98,136.05,21370.0
2008-01-29 14:05:00,136.05,136.05,135.98,136.0,4223.0
2008-01-29 14:10:00,136.0,136.22,135.91,135.91,16077.0
2008-01-30 07:30:00,135.58,135.8,135.46,135.6,24269.0
2008-01-30 07:35:00,135.6,135.66,135.23,135.31,46744.0
2008-01-30 07:40:00,135.32,135.5,135.24,135.44,28364.0
2008-01-30 07:45:00,135.44,135.53,135.36,135.46,36464.0
2008-01-30 07:50:00,135.47,135.8,135.43,135.78,43877.0
2008-01-30 07:55:00,135.79,135.82,135.63,135.76,19735.0
2008-01-30 08:00:00,135.76,135.96,135.75,135.85,44880.0
2008-01-30 08:05:00,135.84,136.02,135.73,135.99,36799.0
2008-01-30 08:10:00,135.99,136.15,135.89,135.9,34560.0
2008-01-30 08:15:00,135.91,136.0,135.81,135.96,13310.0
2008-01-30 08:20:00,135.96,136.13,135.96,136.04,11426.0
2008-01-30 08:25:00,136.05,136.07,135.95,135.97,12023.0
2008-01-30 08:30:00,135.98,135.99,135.83,135.89,9866.0
2008-01-30 08:35:00,135.89,135.98,135.81,135.86,11471.0
2008-01-30 08:40:00,135.86,136.08,135.86,136.0,9423.0
2008-01-30 08:45:00,135.99,136.06,135.86,135.92,7411.0
2008-01-30 08:50:00,135.91,136.11,135.89,136.06,9559.0
2008-01-30 08:55:00,136.06,136.19,136.0,136.06,9587.0
2008-01-30 09:00:00,136.06,136.11,135.89,135.92,8301.0
2008-01-30 09:05:00,135.91,136.01,135.87,135.91,8070.0
2008-01-30 09:10:00,135.91,135.96,135.86,135.9,5154.0
2008-01-30 09:15:00,135.9,135.9,135.73,135.77,18306.0
2008-01-30 09:20:00,135.78,135.79,135.67,135.68,13368.0
2008-01-30 09:25:00,135.68,135.74,135.57,135.61,16503.0
2008-01-30 09:30:00,135.6,135.75,135.57,135.7,10508.0
2008-01-30 09:35:00,135.7,135.77,135.56,135.68,10691.0
2008-01-30 09:40:00,135.67,135.71,135.57,135.59,8044.0
2008-01-30 09:45:00,135.59,135.83,135.59,135.83,12537.0
2008-01-30 09:50:00,135.83,135.84,135.64,135.64,8178.0
2008-01-30 09:55:00,135.64,135.68,135.46,135.67,18907.0
2008-01-30 10:00:00,135.65,135.77,135.58,135.73,12245.0
2008-01-30 10:05:00,135.73,135.87,135.7,135.75,15783.0
2008-01-30 10:10:00,135.75,135.85,135.73,135.83,15601.0
2008-01-30 10:15:00,135.83,135.87,135.74,135.77,8269.0
2008-01-30 10:20:00,135.78,135.84,135.73,135.8,5921.0
2008-01-30 10:25:00,135.79,135.8,135.65,135.68,8198.0
2008-01-30 10:30:00,135.68,135.77,135.68,135.69,5124.0
2008-01-30 10:35:00,135.69,135.73,135.56,135.59,5282.0
2008-01-30 10:40:00,135.59,135.65,135.57,135.63,3007.0
2008-01-30 10:45:00,135.64,135.66,135.57,135.63,2257.0
2008-01-30 10:50:00,135.63,135.67,135.59,135.66,2725.0
2008-01-30 10:55:00,135.67,135.74,135.64,135.73,3446.0
2008-01-30 11:00:00,135.73,135.77,135.71,135.73,4693.0
2008-01-30 11:05:00,135.74,135.85,135.72,135.82,7399.0
2008-01-30 11:10:00,135.82,135.94,135.8,135.91,8171.0
2008-01-30 11:15:00,135.9,135.99,135.89,135.95,5803.0
2008-01-30 11:20:00,135.95,135.98,135.83,135.83,3046.0
2008-01-30 11:25:00,135.83,136.0,135.49,135.87,8524.0
2008-01-30 11:30:00,135.87,135.91,135.73,135.77,11225.0
2008-01-30 11:35:00,135.77,135.8,135.74,135.74,8619.0
2008-01-30 11:40:00,135.75,135.79,135.67,135.69,14837.0
2008-01-30 11:45:00,135.69,135.72,135.57,135.64,17727.0
2008-01-30 11:50:00,135.62,135.74,135.61,135.72,8214.0
2008-01-30 11:55:00,135.73,135.8,135.6,135.67,13049.0
2008-01-30 12:00:00,135.67,135.75,135.56,135.71,19884.0
2008-01-30 12:05:00,135.69,135.8,135.63,135.73,30125.0
2008-01-30 12:10:00,135.73,136.5,135.66,136.5,31287.0
2008-01-30 12:15:00,136.5,137.27,135.81,136.93,184414.0
2008-01-30 12:20:00,136.93,137.58,136.35,137.01,182405.0
2008-01-30 12:25:00,137.01,137.78,136.88,137.42,122163.0
2008-01-30 12:30:00,137.42,137.45,136.56,136.7,90541.0
2008-01-30 12:35:00,136.7,137.04,136.4,136.9,109867.0
2008-01-30 12:40:00,136.91,137.35,136.83,137.18,68089.0
2008-01-30 12:45:00,137.18,137.55,136.81,137.42,59956.0
2008-01-30 12:50:00,137.42,137.81,136.9,137.73,82320.0
2008-01-30 12:55:00,137.73,138.1,137.55,138.08,69550.0
2008-01-30 13:00:00,138.08,138.28,138.02,138.17,53090.0
2008-01-30 13:05:00,138.17,138.54,138.14,138.15,95358.0
2008-01-30 13:10:00,138.14,138.32,137.56,137.77,61104.0
2008-01-30 13:15:00,137.77,137.81,137.29,137.52,100742.0
2008-01-30 13:20:00,137.52,137.72,137.14,137.21,44395.0
2008-01-30 13:25:00,137.13,137.36,137.02,137.22,61286.0
2008-01-30 13:30:00,137.22,137.41,136.82,136.82,51152.0
2008-01-30 13:35:00,136.82,136.92,136.14,136.4,112446.0
2008-01-30 13:40:00,136.4,136.75,135.89,135.89,97874.0
2008-01-30 13:45:00,135.89,136.19,135.55,136.17,166972.0
2008-01-30 13:50:00,136.16,136.34,135.5,135.55,109092.0
2008-01-30 13:55:00,135.57,136.26,135.05,135.36,135095.0
2008-01-30 14:00:00,135.36,136.9,134.58,135.09,58160.0
2008-01-30 14:05:00,135.09,135.17,134.91,135.08,14354.0
2008-01-30 14:10:00,135.08,136.89,134.87,134.87,44218.0
2008-01-31 07:30:00,133.42,133.56,133.2,133.53,42527.0
2008-01-31 07:35:00,133.54,133.84,133.29,133.76,55745.0
2008-01-31 07:40:00,133.76,133.88,133.55,133.68,28633.0
2008-01-31 07:45:00,133.68,134.02,133.44,133.94,50348.0
2008-01-31 07:50:00,133.94,134.13,133.72,134.01,41239.0
2008-01-31 07:55:00,134.01,134.51,133.74,134.42,62117.0
2008-01-31 08:00:00,134.42,134.48,134.0,134.22,41683.0
2008-01-31 08:05:00,134.21,134.66,134.11,134.62,49952.0
2008-01-31 08:10:00,134.6,134.84,134.49,134.77,61665.0
2008-01-31 08:15:00,134.77,134.82,134.38,134.41,41781.0
2008-01-31 08:20:00,134.41,134.6,134.3,134.4,24881.0
2008-01-31 08:25:00,134.4,134.89,134.35,134.86,35144.0
2008-01-31 08:30:00,134.87,134.91,134.62,134.71,36212.0
2008-01-31 08:35:00,134.71,134.78,134.33,134.41,31136.0
2008-01-31 08:40:00,134.41,134.6,134.35,134.44,22856.0
2008-01-31 08:45:00,134.44,134.65,134.37,134.64,27716.0
2008-01-31 08:50:00,134.64,134.72,134.44,134.7,27854.0
2008-01-31 08:55:00,134.71,135.22,134.65,135.17,47975.0
2008-01-31 09:00:00,135.18,135.26,135.12,135.16,49118.0
2008-01-31 09:05:00,135.16,135.16,134.87,134.9,33779.0
2008-01-31 09:10:00,134.9,134.99,134.76,134.99,29736.0
2008-01-31 09:15:00,134.99,135.2,134.89,135.14,17848.0
2008-01-31 09:20:00,135.13,135.5,135.12,135.35,58896.0
2008-01-31 09:25:00,135.34,136.18,135.33,136.01,75115.0
2008-01-31 09:30:00,136.01,136.19,135.58,135.84,53864.0
2008-01-31 09:35:00,135.83,135.89,135.66,135.7,20979.0
2008-01-31 09:40:00,135.69,136.0,135.67,135.98,28902.0
2008-01-31 09:45:00,135.98,136.7,135.98,136.57,49649.0
2008-01-31 09:50:00,136.58,137.46,136.47,137.35,68300.0
2008-01-31 09:55:00,137.35,137.37,136.74,136.79,51496.0
2008-01-31 10:00:00,136.79,136.91,136.6,136.74,36201.0
2008-01-31 10:05:00,136.75,136.8,136.3,136.39,29981.0
2008-01-31 10:10:00,136.39,136.59,136.22,136.56,30200.0
2008-01-31 10:15:00,136.55,136.56,136.25,136.3,18374.0
2008-01-31 10:20:00,136.3,136.54,136.25,136.41,14447.0
2008-01-31 10:25:00,136.41,136.43,136.06,136.39,28692.0
2008-01-31 10:30:00,136.4,136.64,136.32,136.39,20488.0
2008-01-31 10:35:00,136.4,136.55,136.23,136.55,11871.0
2008-01-31 10:40:00,136.56,136.65,136.34,136.47,14105.0
2008-01-31 10:45:00,136.46,136.6,136.35,136.53,10007.0
2008-01-31 10:50:00,136.54,136.54,135.88,135.92,42817.0
2008-01-31 10:55:00,135.92,136.2,135.84,136.15,22434.0
2008-01-31 11:00:00,136.15,136.29,136.03,136.18,15010.0
2008-01-31 11:05:00,136.18,136.24,135.89,135.98,17812.0
2008-01-31 11:10:00,135.98,136.37,135.98,136.23,25748.0
2008-01-31 11:15:00,136.22,136.28,136.09,136.17,13120.0
2008-01-31 11:20:00,136.16,136.28,135.97,136.17,10964.0
2008-01-31 11:25:00,136.16,136.47,136.11,136.34,20570.0
2008-01-31 11:30:00,136.35,136.52,136.28,136.5,17167.0
2008-01-31 11:35:00,136.51,136.7,136.46,136.56,15475.0
2008-01-31 11:40:00,136.56,136.91,136.51,136.79,20197.0
2008-01-31 11:45:00,136.79,137.03,136.52,137.0,20362.0
2008-01-31 11:50:00,137.01,137.07,136.88,136.88,15746.0
2008-01-31 11:55:00,136.88,137.0,136.57,136.65,28150.0
2008-01-31 12:00:00,136.65,136.91,136.57,136.68,14564.0
2008-01-31 12:05:00,136.7,136.85,136.51,136.66,24405.0
2008-01-31 12:10:00,136.66,137.15,136.65,136.99,18748.0
2008-01-31 12:15:00,136.99,137.24,136.91,137.14,19918.0
2008-01-31 12:20:00,137.13,137.32,137.0,137.09,17708.0
2008-01-31 12:25:00,137.08,137.18,136.79,136.94,24594.0
2008-01-31 12:30:00,136.97,137.09,136.82,137.08,16404.0
2008-01-31 12:35:00,137.08,137.32,136.69,136.75,33575.0
2008-01-31 12:40:00,136.75,136.85,136.63,136.83,26151.0
2008-01-31 12:45:00,136.84,137.36,136.79,137.31,31098.0
2008-01-31 12:50:00,137.32,137.46,136.93,137.06,37263.0
2008-01-31 12:55:00,137.04,137.57,136.8,137.53,28035.0
2008-01-31 13:00:00,137.54,137.69,137.23,137.23,52414.0
2008-01-31 13:05:00,137.23,137.71,137.18,137.58,27175.0
2008-01-31 13:10:00,137.59,137.79,137.5,137.71,33204.0
2008-01-31 13:15:00,137.7,137.79,137.45,137.48,23246.0
2008-01-31 13:20:00,137.49,137.95,137.45,137.9,34698.0
2008-01-31 13:25:00,137.9,138.07,137.77,137.91,29993.0
2008-01-31 13:30:00,137.91,138.13,137.71,137.74,33093.0
2008-01-31 13:35:00,137.75,138.08,137.66,138.07,29264.0
2008-01-31 13:40:00,138.07,138.4,138.06,138.21,60064.0
2008-01-31 13:45:00,138.22,138.49,138.14,138.45,49299.0
2008-01-31 13:50:00,138.45,138.54,137.01,137.26,90169.0
2008-01-31 13:55:00,137.26,137.77,136.93,137.33,92904.0
2008-01-31 14:00:00,137.33,137.65,135.61,136.83,197143.0
2008-01-31 14:05:00,136.83,137.22,136.66,137.18,45597.0
2008-01-31 14:10:00,137.16,137.58,137.04,137.3,20181.0
2008-02-01 07:30:00,137.92,138.22,137.75,138.16,107745.0
2008-02-01 07:35:00,138.16,138.16,137.72,138.05,107370.0
2008-02-01 07:40:00,138.04,138.11,137.82,138.05,80343.0
2008-02-01 07:45:00,138.05,138.67,138.03,138.56,101484.0
2008-02-01 07:50:00,138.56,138.71,138.34,138.44,90861.0
2008-02-01 07:55:00,138.42,138.7,138.4,138.55,76740.0
2008-02-01 08:00:00,138.55,139.31,138.49,139.23,246399.0
2008-02-01 08:05:00,139.23,139.61,138.35,139.18,164784.0
2008-02-01 08:10:00,139.2,139.36,139.0,139.14,135498.0
2008-02-01 08:15:00,139.14,139.26,138.9,138.99,131916.0
2008-02-01 08:20:00,138.97,139.1,138.45,138.67,165051.0
2008-02-01 08:25:00,138.66,138.7,138.32,138.57,120747.0
2008-02-01 08:30:00,138.58,138.58,137.92,138.1,226455.0
2008-02-01 08:35:00,138.1,138.3,138.01,138.24,89214.0
2008-02-01 08:40:00,138.25,138.34,137.75,137.78,100371.0
2008-02-01 08:45:00,137.78,137.96,137.52,137.7,155496.0
2008-02-01 08:50:00,137.68,138.5,137.6,138.02,97992.0
2008-02-01 08:55:00,138.02,138.08,137.77,137.91,45945.0
2008-02-01 09:00:00,137.91,138.16,137.73,138.09,83235.0
2008-02-01 09:05:00,138.1,138.14,137.75,137.85,58545.0
2008-02-01 09:10:00,137.85,138.23,137.7,138.21,50127.0
2008-02-01 09:15:00,138.21,138.37,138.1,138.11,41292.0
2008-02-01 09:20:00,138.12,138.25,138.03,138.21,62646.0
2008-02-01 09:25:00,138.21,138.44,138.16,138.17,51951.0
2008-02-01 09:30:00,138.2,138.3,138.05,138.26,49413.0
2008-02-01 09:35:00,138.23,138.5,138.2,138.47,36270.0
2008-02-01 09:40:00,138.47,138.57,138.34,138.57,49737.0
2008-02-01 09:45:00,138.57,138.66,138.44,138.64,40347.0
2008-02-01 09:50:00,138.63,138.71,138.42,138.47,29412.0
2008-02-01 09:55:00,138.47,138.6,138.4,138.54,18054.0
2008-02-01 10:00:00,138.53,138.59,138.3,138.42,62298.0
2008-02-01 10:05:00,138.52,138.63,138.38,138.42,29313.0
2008-02-01 10:10:00,138.41,138.49,138.17,138.21,52893.0
2008-02-01 10:15:00,138.21,138.42,138.18,138.24,39234.0
2008-02-01 10:20:00,138.25,138.34,138.07,138.26,32460.0
2008-02-01 10:25:00,138.26,138.44,138.23,138.25,37434.0
2008-02-01 10:30:00,138.25,138.3,138.07,138.21,26751.0
2008-02-01 10:35:00,138.2,138.26,137.99,138.07,42177.0
2008-02-01 10:40:00,138.07,138.28,138.05,138.23,25722.0
2008-02-01 10:45:00,138.24,138.28,137.93,138.0,41742.0
2008-02-01 10:50:00,138.0,138.09,137.97,138.05,30876.0
2008-02-01 10:55:00,138.05,138.2,138.01,138.02,23187.0
2008-02-01 11:00:00,138.03,138.41,138.02,138.34,48576.0
2008-02-01 11:05:00,138.33,138.5,138.21,138.4,37500.0
2008-02-01 11:10:00,138.41,138.41,138.29,138.35,20637.0
2008-02-01 11:15:00,138.35,138.5,138.28,138.28,25458.0
2008-02-01 11:20:00,138.29,138.52,138.25,138.45,28323.0
2008-02-01 11:25:00,138.45,138.64,138.38,138.53,31500.0
2008-02-01 11:30:00,138.55,138.82,138.49,138.65,55767.0
2008-02-01 11:35:00,138.68,138.71,138.45,138.58,33639.0
2008-02-01 11:40:00,138.58,138.68,138.53,138.59,22527.0
2008-02-01 11:45:00,138.6,138.77,138.6,138.69,29268.0
2008-02-01 11:50:00,138.68,138.81,138.59,138.66,32553.0
2008-02-01 11:55:00,138.64,138.75,138.33,138.34,49812.0
2008-02-01 12:00:00,138.33,138.5,138.28,138.36,46038.0
2008-02-01 12:05:00,138.36,138.61,138.35,138.58,31740.0
2008-02-01 12:10:00,138.59,139.31,138.52,138.71,57066.0
2008-02-01 12:15:00,138.71,138.8,138.62,138.75,16965.0
2008-02-01 12:20:00,138.76,138.98,138.7,138.9,53088.0
2008-02-01 12:25:00,138.9,138.96,138.76,138.89,26244.0
2008-02-01 12:30:00,138.9,139.15,138.89,139.04,45744.0
2008-02-01 12:35:00,139.04,139.31,138.92,139.2,77601.0
2008-02-01 12:40:00,139.21,139.29,139.12,139.16,41946.0
2008-02-01 12:45:00,139.15,139.18,138.98,139.04,50511.0
2008-02-01 12:50:00,139.04,139.3,139.04,139.21,29097.0
2008-02-01 12:55:00,139.21,139.32,139.06,139.18,54297.0
2008-02-01 13:00:00,139.17,139.28,139.05,139.19,71193.0
2008-02-01 13:05:00,139.2,139.43,139.2,139.32,61044.0
2008-02-01 13:10:00,139.31,139.4,139.19,139.22,31218.0
2008-02-01 13:15:00,139.21,139.27,138.87,139.11,81927.0
2008-02-01 13:20:00,139.12,139.13,138.85,139.05,91323.0
2008-02-01 13:25:00,139.05,139.39,139.05,139.24,46779.0
2008-02-01 13:30:00,139.25,139.38,139.18,139.33,37401.0
2008-02-01 13:35:00,139.32,139.33,139.17,139.27,49467.0
2008-02-01 13:40:00,139.26,139.51,139.26,139.49,72774.0
2008-02-01 13:45:00,139.48,139.49,139.25,139.44,70674.0
2008-02-01 13:50:00,139.43,139.49,139.28,139.38,78393.0
2008-02-01 13:55:00,139.38,139.47,139.29,139.45,119643.0
2008-02-01 14:00:00,139.45,139.59,139.36,139.57,76623.0
2008-02-01 14:05:00,139.57,139.58,139.46,139.52,24024.0
2008-02-01 14:10:00,139.51,139.59,139.48,139.52,25470.0
2008-02-04 07:30:00,139.19,139.3,138.96,139.01,45999.0
2008-02-04 07:35:00,139.01,139.06,138.76,138.77,22819.0
2008-02-04 07:40:00,138.77,138.91,138.67,138.83,26700.0
2008-02-04 07:45:00,138.82,138.85,138.64,138.71,23293.0
2008-02-04 07:50:00,138.7,138.8,138.43,138.69,30428.0
2008-02-04 07:55:00,138.69,138.78,138.5,138.65,27511.0
2008-02-04 08:00:00,138.65,138.71,138.3,138.45,23312.0
2008-02-04 08:05:00,138.45,138.65,138.21,138.32,23991.0
2008-02-04 08:10:00,138.31,138.66,138.3,138.53,20034.0
2008-02-04 08:15:00,138.53,138.71,138.53,138.65,10707.0
2008-02-04 08:20:00,138.65,138.65,138.46,138.59,16852.0
2008-02-04 08:25:00,138.59,138.68,138.47,138.59,12205.0
2008-02-04 08:30:00,138.58,138.6,138.22,138.25,27377.0
2008-02-04 08:35:00,138.25,138.46,138.1,138.34,23246.0
2008-02-04 08:40:00,138.34,138.58,138.25,138.57,10915.0
2008-02-04 08:45:00,138.57,138.63,138.45,138.56,8595.0
2008-02-04 08:50:00,138.56,138.8,138.48,138.71,11424.0
2008-02-04 08:55:00,138.71,138.75,138.55,138.6,14225.0
2008-02-04 09:00:00,138.6,138.73,138.59,138.62,9583.0
2008-02-04 09:05:00,138.63,138.78,138.46,138.73,8671.0
2008-02-04 09:10:00,138.73,138.78,138.62,138.74,14337.0
2008-02-04 09:15:00,138.74,138.9,138.73,138.8,14179.0
2008-02-04 09:20:00,138.8,138.87,138.71,138.74,14088.0
2008-02-04 09:25:00,138.74,138.83,138.68,138.81,12141.0
2008-02-04 09:30:00,138.81,138.94,138.75,138.88,14838.0
2008-02-04 09:35:00,138.88,138.89,138.67,138.7,8425.0
2008-02-04 09:40:00,138.71,138.73,138.55,138.68,13354.0
2008-02-04 09:45:00,138.68,138.8,138.61,138.73,4930.0
2008-02-04 09:50:00,138.74,138.88,138.72,138.84,3111.0
2008-02-04 09:55:00,138.85,138.92,138.6,138.63,12936.0
2008-02-04 10:00:00,138.63,138.67,138.37,138.5,12931.0
2008-02-04 10:05:00,138.49,138.57,138.44,138.51,5109.0
2008-02-04 10:10:00,138.51,138.57,138.37,138.52,8387.0
2008-02-04 10:15:00,138.51,138.6,138.48,138.58,3104.0
2008-02-04 10:20:00,138.58,138.58,138.36,138.4,7190.0
2008-02-04 10:25:00,138.4,138.45,138.21,138.3,14663.0
2008-02-04 10:30:00,138.3,138.52,138.3,138.51,4970.0
2008-02-04 10:35:00,138.51,138.54,138.35,138.42,4146.0
2008-02-04 10:40:00,138.43,138.54,138.41,138.48,6164.0
2008-02-04 10:45:00,138.48,138.57,138.48,138.52,4933.0
2008-02-04 10:50:00,138.52,138.56,138.33,138.4,5099.0
2008-02-04 10:55:00,138.4,138.6,138.4,138.51,11000.0
2008-02-04 11:00:00,138.51,138.8,138.39,138.4,7735.0
2008-02-04 11:05:00,138.41,138.43,138.05,138.19,29267.0
2008-02-04 11:10:00,138.2,138.31,138.16,138.27,14819.0
2008-02-04 11:15:00,138.27,138.46,138.26,138.39,5699.0
2008-02-04 11:20:00,138.38,138.38,138.24,138.29,4104.0
2008-02-04 11:25:00,138.29,138.3,138.13,138.21,6593.0
2008-02-04 11:30:00,138.21,138.38,138.2,138.32,5689.0
2008-02-04 11:35:00,138.33,138.52,138.31,138.35,9189.0
2008-02-04 11:40:00,138.35,138.54,138.35,138.49,10320.0
2008-02-04 11:45:00,138.49,138.58,138.47,138.51,8461.0
2008-02-04 11:50:00,138.5,138.56,138.39,138.46,7200.0
2008-02-04 11:55:00,138.46,138.56,138.38,138.53,6340.0
2008-02-04 12:00:00,138.53,138.55,138.37,138.44,8192.0
2008-02-04 12:05:00,138.43,138.46,138.27,138.27,5091.0
2008-02-04 12:10:00,138.27,138.39,138.24,138.32,7461.0
2008-02-04 12:15:00,138.32,138.44,138.28,138.41,4092.0
2008-02-04 12:20:00,138.4,138.54,138.34,138.52,6299.0
2008-02-04 12:25:00,138.53,138.53,138.39,138.41,6643.0
2008-02-04 12:30:00,138.41,138.41,138.09,138.15,12515.0
2008-02-04 12:35:00,138.14,138.16,137.97,137.99,19129.0
2008-02-04 12:40:00,137.98,138.13,137.91,138.12,14076.0
2008-02-04 12:45:00,138.11,138.24,138.0,138.19,8793.0
2008-02-04 12:50:00,138.19,138.24,138.02,138.1,8374.0
2008-02-04 12:55:00,138.09,138.28,137.93,138.22,38891.0
2008-02-04 13:00:00,138.22,138.38,138.15,138.38,20442.0
2008-02-04 13:05:00,138.38,138.39,138.19,138.3,13502.0
2008-02-04 13:10:00,138.3,138.39,138.24,138.38,8455.0
2008-02-04 13:15:00,138.38,138.47,138.34,138.34,11558.0
2008-02-04 13:20:00,138.35,138.53,138.24,138.41,18723.0
2008-02-04 13:25:00,138.41,138.45,138.3,138.42,6775.0
2008-02-04 13:30:00,138.41,138.46,138.19,138.22,13662.0
2008-02-04 13:35:00,138.22,138.3,138.12,138.26,12333.0
2008-02-04 13:40:00,138.26,138.46,138.21,138.3,16573.0
2008-02-04 13:45:00,138.3,138.36,138.18,138.22,12923.0
2008-02-04 13:50:00,138.22,138.29,138.11,138.16,11962.0
2008-02-04 13:55:00,138.16,138.16,137.88,138.0,43516.0
2008-02-04 14:00:00,138.0,138.2,137.95,137.98,28912.0
2008-02-04 14:05:00,137.98,138.03,137.77,137.8,14629.0
2008-02-04 14:10:00,137.79,137.82,137.64,137.76,15661.0
2008-02-05 07:30:00,135.86,136.11,135.86,135.98,44385.0
2008-02-05 07:35:00,135.98,136.03,135.51,135.58,51832.0
