measure,timestamp,psi,z
gross_return,2010-11-12 13:51:00,0.4233379432990444,4.679130162363702
gross_return,2010-01-19 14:21:00,0.5551628311904431,4.676826198596158
gross_return,2010-12-01 13:21:00,0.4201818110538018,4.6704007388168485
gross_return,2010-07-09 14:15:00,0.3531934779507681,4.669107591490659
gross_return,2010-02-09 13:18:00,0.420054800419504,4.668325575125093
dollar_volume,2010-12-09 15:54:00,0.2917789777471274,4.667789865634603
gross_return,2010-05-28 12:45:00,0.28804466140364343,4.6636213711546
gross_return,2010-04-05 12:05:00,0.424437275294178,4.656410910334734
gross_return,2010-01-19 14:20:00,0.5512491253621628,4.655134130894159
gross_return,2010-11-03 14:21:00,0.4945213729083837,4.654198959933923
gross_return,2010-05-28 12:46:00,0.28876415283878776,4.653331598318921
gross_return,2010-12-13 13:37:00,0.52255533525894,4.650331122195611
price,2010-10-04 12:36:00,0.7258731361204454,4.648703293945295
dollar_volume,2010-09-21 14:41:00,0.2944134283492927,4.647133886683133
price,2010-05-12 10:30:00,0.5237141944944071,4.644742843519697
price,2010-01-13 11:59:00,0.8319274314989891,4.641038254376887
gross_return,2010-08-02 10:47:00,0.38535848935248534,4.6404834483769
price,2010-10-21 10:40:00,0.6754760246064476,4.638499288968277
price,2010-05-28 12:47:00,0.5421422171486912,4.63783413259283
gross_return,2010-05-28 12:53:00,0.29537234466346934,4.6288076606816295
dollar_volume,2010-09-21 14:43:00,0.29544513312378423,4.627821816104645
price,2010-05-26 15:38:00,0.49487623681333953,4.625589035267596
dollar_volume,2010-10-21 14:33:00,0.24346138670466555,4.624496486060438
gross_return,2010-12-13 13:38:00,0.5225181361695769,4.622519857240537
gross_return,2010-12-06 14:18:00,0.4496555558216713,4.618981527204922
dollar_volume,2010-12-06 14:44:00,0.2622497108698518,4.618434538194597
gross_return,2010-02-09 12:56:00,0.39440536288061356,4.616767142393345
price,2010-10-21 10:35:00,0.6591825810726608,4.616108080257732
gross_return,2010-05-06 15:00:00,0.41942723953439315,4.615048897215017
price,2010-05-17 12:11:00,0.5731243780862527,4.611325090455908
dollar_volume,2010-01-28 12:32:00,0.27972243025072524,4.6109304207978346
dollar_volume,2010-03-10 15:06:00,0.2652689164691725,4.609429925536548
price,2010-05-28 13:20:00,0.6093954866712503,4.60877585667287
price,2010-05-28 13:10:00,0.5837604902150946,4.607538953412103
gross_return,2010-01-19 14:22:00,0.5514788919852808,4.6072901246184355
gross_return,2010-08-10 13:37:00,0.39662247078192037,4.606713994422484
dollar_volume,2010-05-28 13:55:00,0.27330715148819257,4.602839880883418
dollar_volume,2010-12-06 14:42:00,0.2594979227150621,4.600067845882425
price,2010-12-01 12:05:00,0.8765607594658257,4.598423917914102
dollar_volume,2010-09-21 14:44:00,0.29520151055981486,4.596408668667819
gross_return,2010-12-13 13:39:00,0.5225553903250252,4.596185430331172
gross_return,2010-08-02 10:48:00,0.38414778602387994,4.591701274450438
gross_return,2010-12-13 13:48:00,0.5414349713656366,4.590585568439382
gross_return,2010-12-13 13:40:00,0.5242255825678708,4.590352072088289
dollar_volume,2010-03-10 15:07:00,0.2653933327208007,4.586168543703198
gross_return,2010-04-05 12:06:00,0.4217742073911119,4.584871307553127
price,2010-08-02 10:47:00,0.7523244576221306,4.5844147014795364
gross_return,2010-05-28 12:59:00,0.3006924529755712,4.584281458392287
gross_return,2010-03-02 13:54:00,0.43237914072650185,4.582994729449784
gross_return,2010-01-19 14:23:00,0.5514788919852808,4.582807475826353
price,2010-08-02 10:43:00,0.74025655703641,4.582745403998601
gross_return,2010-12-13 13:41:00,0.5253823796572948,4.578072878196328
gross_return,2010-08-10 13:41:00,0.3988080197468883,4.577061723049625
gross_return,2010-08-10 13:42:00,0.400337692963727,4.576831042466916
dollar_volume,2010-09-21 14:40:00,0.29048200987389194,4.575204007520597
price,2010-10-04 12:35:00,0.714824853649637,4.57510397122013
gross_return,2010-10-12 14:12:00,0.5447618455597536,4.5692696582966565
gross_return,2010-08-02 10:45:00,0.3784022616003448,4.569068464065895
price,2010-08-25 15:17:00,0.7221037567283222,4.568694472050101
gross_return,2010-11-18 10:59:00,0.4275904260051315,4.5680111914295365
dollar_volume,2010-05-28 13:56:00,0.27298315099699755,4.567483966415924
gross_return,2010-12-13 13:47:00,0.5370389205408697,4.5646911934163805
price,2010-05-28 12:50:00,0.5428563432450645,4.561705649814252
gross_return,2010-08-02 10:49:00,0.38378133914821616,4.5586810496832495
gross_return,2010-01-27 14:26:00,0.41742127695671244,4.55688347021325
gross_return,2010-12-13 13:42:00,0.5254323894216613,4.552280663997496
price,2010-01-13 11:55:00,0.8068629565073842,4.551981678105744
price,2010-10-04 12:37:00,0.7181204316168706,4.55082113737528
price,2010-05-12 10:31:00,0.5172565600792566,4.548728780064515
dollar_volume,2010-12-06 14:34:00,0.24958068810051082,4.547686650046332
price,2010-11-19 14:19:00,0.6263968705454336,4.5474947833547175
gross_return,2010-08-02 10:44:00,0.375726138790338,4.547108831919518
price,2010-08-25 15:16:00,0.7166037578622549,4.546099088488778
gross_return,2010-10-12 14:13:00,0.5447475314249778,4.543165951973496
gross_return,2010-08-02 10:46:00,0.37841202418526876,4.542744144101566
price,2010-10-04 12:34:00,0.7080806086363053,4.539402547917898
price,2010-07-01 12:49:00,0.5056604929643146,4.533362322023393
gross_return,2010-08-02 10:50:00,0.3837757314315705,4.53242618764974
gross_return,2010-04-05 12:07:00,0.4201027017267911,4.530845265043139
price,2010-11-09 12:37:00,0.7142548707539069,4.530174868322016
gross_return,2010-10-11 13:40:00,0.45114963843407924,4.528042509775178
price,2010-08-02 10:44:00,0.7369519288716991,4.527900684809415
gross_return,2010-10-07 13:46:00,0.3791472505165921,4.527451604288291
gross_return,2010-09-01 13:22:00,0.40129288401878604,4.5271479843684155
dollar_volume,2010-06-10 13:40:00,0.2680072061755279,4.5263432323485935
gross_return,2010-12-13 13:43:00,0.5254323622040187,4.525925474872435
gross_return,2010-08-10 13:43:00,0.3988065606203312,4.523885207628913
gross_return,2010-01-19 14:24:00,0.5485174416751301,4.523746620510008
price,2010-11-09 12:39:00,0.7187812013719685,4.520810399610221
dollar_volume,2010-09-21 14:19:00,0.27557552407895075,4.5202028933706915
gross_return,2010-09-01 13:19:00,0.39655884581939593,4.518160246825256
gross_return,2010-12-06 14:17:00,0.4410523780840657,4.515362182551026
dollar_volume,2010-05-28 12:51:00,0.260835030852862,4.515282118496398
price,2010-05-17 12:13:00,0.5692268196172628,4.5152432655668555
price,2010-05-17 12:12:00,0.5665806533722598,4.511614687846846
gross_return,2010-12-13 13:49:00,0.5370391043592657,4.511424380899188
price,2010-12-01 12:16:00,0.9136892552479909,4.5100825554034145
gross_return,2010-10-07 13:47:00,0.37960693989154154,4.5098561090166145
price,2010-10-12 14:23:00,0.8119626484334226,4.5098259245890935
gross_return,2010-12-21 14:11:00,0.8224319375475053,4.505520499879194
gross_return,2010-04-09 12:57:00,0.5746576806280916,4.504861826851076
price,2010-07-07 13:45:00,0.5834641840509511,4.504535380170564
gross_return,2010-10-11 13:41:00,0.45114971673302023,4.503141289045419
gross_return,2010-12-21 14:13:00,0.8289039915351809,4.502569629532895
price,2010-05-28 12:51:00,0.5396943398091012,4.498333944175227
gross_return,2010-06-23 14:18:00,0.38104064110908387,4.4976153542708825
price,2010-08-02 10:45:00,0.736368314637039,4.497196994608518
gross_return,2010-10-07 13:44:00,0.3745756841046393,4.494306520140576
dollar_volume,2010-09-21 14:52:00,0.29962683083550856,4.491920034995893
gross_return,2010-08-10 13:38:00,0.39090889046059973,4.489935303439043
dollar_volume,2010-09-21 14:48:00,0.29529474575993453,4.4882371829815
dollar_volume,2010-12-09 15:53:00,0.28327071185637076,4.4872196587928785
gross_return,2010-12-21 14:12:00,0.8233949291544158,4.487174350691078
gross_return,2010-08-10 13:40:00,0.3921704184094049,4.487036753788221
gross_return,2010-01-19 14:25:00,0.5472185347082867,4.485238314425595
gross_return,2010-07-09 14:14:00,0.342522934502601,4.48465026520837
price,2010-07-07 13:56:00,0.6113098977091499,4.483011639306126
gross_return,2010-02-09 12:57:00,0.38805400485620406,4.480279424564983
gross_return,2010-10-11 13:42:00,0.45114942852492934,4.479270889978574
gross_return,2010-12-21 14:14:00,0.8289039915351809,4.47713510335364
gross_return,2010-10-07 13:48:00,0.37914795561490355,4.4761770996960175
dollar_volume,2010-05-28 12:50:00,0.2584392258799687,4.475299726598634
dollar_volume,2010-05-28 13:58:00,0.2713246484319823,4.474530584871958
gross_return,2010-12-13 13:44:00,0.5232936280618846,4.473940321828216
price,2010-05-28 13:09:00,0.5690998716474331,4.472091588280035
gross_return,2010-08-02 10:51:00,0.38176147794834625,4.471853644853634
price,2010-03-11 15:35:00,0.7107283945578584,4.471546145579226
gross_return,2010-12-01 13:20:00,0.40640732992151696,4.470605270601812
gross_return,2010-10-07 13:52:00,0.385722002856889,4.470502039428686
gross_return,2010-04-09 12:58:00,0.5738295240418637,4.470190982902519
gross_return,2010-02-09 13:27:00,0.42248354773086677,4.469817372781224
price,2010-08-02 10:48:00,0.7417475663945752,4.46910399952986
price,2010-05-28 13:15:00,0.582224148420066,4.469042553613872
gross_return,2010-08-02 10:52:00,0.38295355132750347,4.468320004752397
price,2010-10-21 10:33:00,0.639578499192307,4.467852431298032
price,2010-11-22 12:41:00,0.6600608701942812,4.46686380615265
dollar_volume,2010-06-10 13:15:00,0.2533003383350928,4.464365774014553
gross_return,2010-01-19 14:26:00,0.5472185347082867,4.462075600191664
gross_return,2010-12-06 14:19:00,0.4406232732245715,4.46042568054589
price,2010-03-11 15:42:00,0.7236888718390195,4.454843283768547
price,2010-01-13 11:56:00,0.797880570913454,4.453580759108105
gross_return,2010-05-28 12:48:00,0.2829548669467589,4.453284248873055
gross_return,2010-12-21 14:15:00,0.8289039915351809,4.452144957840629
gross_return,2010-02-09 12:58:00,0.38783150343279826,4.4519955736930195
price,2010-01-13 12:00:00,0.8112053818213298,4.450676232112133
price,2010-05-28 13:11:00,0.5717900637971818,4.449990550243615
price,2010-05-26 15:39:00,0.48350707873113136,4.445978137747097
gross_return,2010-01-27 14:27:00,0.40924496014921286,4.445592678260215
dollar_volume,2010-02-05 14:05:00,0.2854465028050933,4.445058648083767
gross_return,2010-04-09 13:02:00,0.5804146171464915,4.444853189705463
price,2010-05-26 15:34:00,0.4729329336341066,4.443935697329296
dollar_volume,2010-09-21 14:47:00,0.2922840883864393,4.44387835700018
gross_return,2010-05-28 12:54:00,0.28849924614251987,4.439143254406468
gross_return,2010-12-01 13:19:00,0.4028437577129807,4.436552184926937
gross_return,2010-12-13 13:46:00,0.5242256089136428,4.435516416399313
price,2010-05-12 10:32:00,0.5092129098017943,4.434404064703977
gross_return,2010-12-13 13:45:00,0.52208654386386,4.434209756607559
dollar_volume,2010-05-28 13:57:00,0.2687635873098919,4.433712785079925
gross_return,2010-02-09 12:59:00,0.38805638963118627,4.431521566434304
price,2010-10-04 12:38:00,0.7075344450469683,4.429560955102182
gross_return,2010-12-21 14:16:00,0.8289039272622842,4.427563838098459
dollar_volume,2010-09-21 14:50:00,0.29470783056843114,4.427179279452972
gross_return,2010-08-10 13:39:00,0.38801920290331393,4.42660477202074
price,2010-07-07 13:39:00,0.5583569440783207,4.425801489216219
gross_return,2010-04-09 13:01:00,0.5763415182975509,4.425473299147649
gross_return,2010-10-12 14:14:00,0.5366920872276358,4.423660372611782
price,2010-05-28 12:52:00,0.5354514270952689,4.423360514276611
gross_return,2010-08-02 10:53:00,0.38175529686904575,4.423239326775773
price,2010-12-16 11:41:00,0.7676597755035189,4.421653425672844
gross_return,2010-10-07 13:45:00,0.37194363565687627,4.421307187465781
dollar_volume,2010-09-21 14:38:00,0.28205172480985696,4.421179547694294
gross_return,2010-04-09 13:03:00,0.5804144169760749,4.420218686203093
gross_return,2010-10-11 13:43:00,0.44842080935270723,4.41627320363823
gross_return,2010-08-02 10:54:00,0.38273978137347464,4.416224678825993
gross_return,2010-12-06 14:21:00,0.44062331393346726,4.415791428007539
dollar_volume,2010-09-21 14:42:00,0.28557174008537245,4.415453171626663
price,2010-11-09 12:38:00,0.7040251080518973,4.412923015421502
gross_return,2010-12-21 14:18:00,0.8333631061084774,4.411473040979737
gross_return,2010-03-04 12:58:00,0.405031094630841,4.4109279836730515
gross_return,2010-04-05 12:08:00,0.41415094394601926,4.408778627001402
gross_return,2010-09-01 13:21:00,0.3928546639573868,4.40806937270881
price,2010-05-17 12:19:00,0.5706466247592493,4.405451186309779
price,2010-05-28 12:53:00,0.5359261136744298,4.404566527727778
gross_return,2010-12-21 14:17:00,0.8289039272622845,4.403248000454117
dollar_volume,2010-09-21 14:39:00,0.2821800645413845,4.4005022221266845
dollar_volume,2010-06-10 13:38:00,0.2609843397056435,4.396798309466335
gross_return,2010-12-06 14:22:00,0.44062839496091727,4.3935752446284235
gross_return,2010-08-02 10:55:00,0.38274932959649555,4.392334436257611
price,2010-12-16 11:40:00,0.7626216819855101,4.390546003599799
gross_return,2010-03-04 12:59:00,0.4050314800878203,4.388174585593359
price,2010-09-01 10:52:00,0.8269773388451935,4.386814520671406
gross_return,2010-04-05 12:10:00,0.4156038481076858,4.384656082864795
dollar_volume,2010-12-31 13:08:00,0.3129718076325792,4.382303597722855
gross_return,2010-08-10 14:26:00,0.4364662949240377,4.378996931258439
price,2010-11-22 12:40:00,0.6484800119166199,4.3785729349651765
dollar_volume,2010-04-19 13:21:00,0.27047764861107,4.377937339743441
gross_return,2010-10-11 13:39:00,0.4393184136236686,4.376647331253682
gross_return,2010-06-23 14:23:00,0.38273008999380526,4.376306155371303
price,2010-11-19 14:18:00,0.607829308976031,4.376057383088717
price,2010-10-21 10:39:00,0.6458218319366383,4.3751931848500725
price,2010-05-28 13:08:00,0.5579849356942422,4.373063746286757
price,2010-05-28 12:45:00,0.516054377235058,4.372819351126714
dollar_volume,2010-06-10 13:39:00,0.2609562610344191,4.37254916204532
price,2010-10-21 10:38:00,0.6429692615111765,4.369525108806698
gross_return,2010-06-23 14:16:00,0.37084851419495485,4.36805728080032
gross_return,2010-12-21 14:19:00,0.8305443928518598,4.367392498136133
gross_return,2010-12-21 14:20:00,0.8333607747023628,4.364227946635538
dollar_volume,2010-12-31 13:09:00,0.3130694089267577,4.362240137513041
gross_return,2010-08-02 10:56:00,0.38237514272934525,4.362117454177674
gross_return,2010-09-01 13:16:00,0.3835665806865327,4.361784378646697
gross_return,2010-03-05 13:40:00,0.5256106646978123,4.360784459219083
gross_return,2010-08-10 14:27:00,0.4364797936737963,4.356506326144807
price,2010-11-09 12:40:00,0.7029676331579309,4.354644249499338
price,2010-03-11 15:34:00,0.6956521831487616,4.351993449590494
gross_return,2010-02-02 14:12:00,0.39000045486581075,4.346718767689174
gross_return,2010-12-06 14:20:00,0.43443165482947743,4.346651849557587
price,2010-10-04 12:39:00,0.7008460673658989,4.345676206350032
gross_return,2010-03-04 12:56:00,0.39848483761523684,4.344718479624618
gross_return,2010-11-03 14:22:00,0.4736487883613013,4.343535138381123
price,2010-12-01 12:17:00,0.8915630681172166,4.341857609856405
gross_return,2010-04-14 13:36:00,0.5222795112751853,4.341823253070128
gross_return,2010-12-21 14:21:00,0.8333605156701918,4.341001013912156
gross_return,2010-04-09 12:59:00,0.5642473407034801,4.340799088672948
price,2010-08-02 10:33:00,0.6887468613881305,4.340778371643389
gross_return,2010-09-01 13:17:00,0.3835615354586148,4.339377243026352
price,2010-07-01 12:47:00,0.4878020528904407,4.336821634924112
price,2010-11-22 12:38:00,0.6395083314294076,4.3360281308047055
gross_return,2010-04-14 13:38:00,0.5253947163977699,4.3358313870701854
gross_return,2010-04-05 12:09:00,0.41107858205822145,4.335341628654141
price,2010-10-04 12:33:00,0.683310526964725,4.334594582779744
price,2010-08-02 10:49:00,0.728453782051771,4.333470041419411
price,2010-11-22 12:42:00,0.6486823719176757,4.332671182449396
gross_return,2010-04-05 12:11:00,0.41372282354512635,4.330990716030426
price,2010-08-02 10:50:00,0.7306336834372512,4.329431579404459
price,2010-12-16 11:42:00,0.7577549772208101,4.328788042793203
gross_return,2010-12-21 14:26:00,0.8474720028459516,4.328252723449283
price,2010-05-28 12:43:00,0.5091451454338548,4.3262153235152
gross_return,2010-02-02 14:13:00,0.39014172380874645,4.326118655792598
gross_return,2010-12-21 14:25:00,0.8440175413351889,4.326022060008161
gross_return,2010-05-28 12:58:00,0.2884120429905993,4.324913916656855
price,2010-12-16 11:39:00,0.7532948450508176,4.324306777698864
price,2010-12-01 12:04:00,0.833439145276188,4.322378991397022
price,2010-03-11 15:44:00,0.7148033647039268,4.321956233719373
dollar_volume,2010-07-21 14:43:00,0.2800749885419335,4.319378704055419
gross_return,2010-12-21 14:22:00,0.8333605156701918,4.318081295863167
price,2010-11-22 13:00:00,0.6753682981812132,4.31778667342341
gross_return,2010-04-09 13:00:00,0.5642473407034801,4.317737985423212
gross_return,2010-09-01 13:18:00,0.3835695103998642,4.317712297045197
gross_return,2010-08-02 10:57:00,0.3811159823527706,4.317389506151574
dollar_volume,2010-09-21 14:55:00,0.29482175258649934,4.3173796676671286
gross_return,2010-01-19 14:27:00,0.5367077887458984,4.317090846546565
price,2010-11-22 13:02:00,0.6802807434251534,4.317082406712797
gross_return,2010-01-19 14:35:00,0.5509351653275956,4.314859305363772
gross_return,2010-04-14 13:39:00,0.5253953431185708,4.314391076686024
