date,open,high,low,close,volume,barCount,average
2010-01-04 13:39:00,113.21,113.21,113.19,113.19,4386,1253,113.2
2010-01-04 13:40:00,113.2,113.21,113.18,113.18,4595,1266,113.192
2010-01-04 13:41:00,113.19,113.21,113.18,113.2,4281,1309,113.199
2010-01-04 13:42:00,113.2,113.21,113.19,113.2,1858,707,113.203
2010-01-04 13:43:00,113.21,113.21,113.2,113.21,1287,523,113.204
2010-01-04 13:44:00,113.21,113.21,113.2,113.21,1393,710,113.206
2010-01-04 13:45:00,113.21,113.28,113.2,113.27,4763,1080,113.238
2010-01-04 13:46:00,113.28,113.28,113.26,113.26,2513,850,113.27
2010-01-04 13:47:00,113.27,113.31,113.26,113.29,10732,1702,113.286
2010-01-04 13:48:00,113.29,113.29,113.28,113.28,1157,508,113.284
2010-01-04 13:49:00,113.29,113.32,113.28,113.32,4606,1205,113.299
2010-01-04 13:50:00,113.32,113.32,113.29,113.31,3782,1061,113.305
2010-01-04 13:51:00,113.31,113.31,113.3,113.3,2758,1017,113.309
2010-01-04 13:52:00,113.31,113.31,113.29,113.29,5232,1484,113.301
2010-01-04 13:53:00,113.29,113.31,113.29,113.3,4235,1021,113.301
2010-01-04 13:54:00,113.31,113.31,113.28,113.29,7723,1861,113.286
2010-01-04 13:55:00,113.29,113.29,113.26,113.27,6303,1793,113.269
2010-01-04 13:56:00,113.27,113.27,113.22,113.24,7766,2100,113.245
2010-01-04 13:57:00,113.24,113.27,113.23,113.26,7765,1922,113.242
2010-01-04 13:58:00,113.25,113.28,113.25,113.27,6654,1695,113.266
2010-01-04 13:59:00,113.26,113.32,113.26,113.31,27170,4895,113.292
2010-01-05 07:30:00,113.26,113.36,113.24,113.33,20141,4254,113.298
2010-01-05 07:31:00,113.32,113.35,113.28,113.3,10342,2644,113.319
2010-01-05 07:32:00,113.3,113.32,113.29,113.3,3724,863,113.301
2010-01-05 07:33:00,113.3,113.34,113.29,113.34,3038,989,113.311
2010-01-05 07:34:00,113.34,113.35,113.21,113.21,4664,1275,113.286
2010-01-05 07:35:00,113.22,113.24,113.19,113.2,12232,2329,113.211
2010-01-05 07:36:00,113.2,113.22,113.14,113.17,5037,1651,113.163
2010-01-05 07:37:00,113.17,113.17,113.12,113.14,7026,2220,113.148
2010-01-05 07:38:00,113.15,113.2,113.14,113.2,5538,1657,113.168
2010-01-05 07:39:00,113.19,113.21,113.18,113.19,2870,707,113.197
2010-01-05 07:40:00,113.19,113.2,113.1,113.14,6363,2058,113.144
2010-01-05 07:41:00,113.14,113.14,113.1,113.1,3147,798,113.125
2010-01-05 07:42:00,113.1,113.14,113.09,113.14,3387,1137,113.11
2010-01-05 07:43:00,113.13,113.17,113.13,113.17,3018,1010,113.151
2010-01-05 07:44:00,113.17,113.19,113.15,113.16,2121,667,113.171
2010-01-05 07:45:00,113.16,113.27,113.09,113.26,9519,2505,113.169
2010-01-05 07:46:00,113.26,113.28,113.21,113.21,5580,1934,113.242
2010-01-05 07:47:00,113.21,113.22,113.18,113.19,3369,1143,113.203
2010-01-05 07:48:00,113.2,113.2,113.16,113.17,3181,1068,113.181
2010-01-05 07:49:00,113.18,113.2,113.16,113.19,3200,1113,113.185
2010-01-05 07:50:00,113.19,113.2,113.16,113.17,3123,954,113.177
2010-01-05 07:51:00,113.17,113.2,113.14,113.2,2878,1062,113.156
2010-01-05 07:52:00,113.19,113.23,113.19,113.23,2709,835,113.211
2010-01-05 07:53:00,113.23,113.25,113.21,113.24,4097,970,113.229
2010-01-05 07:54:00,113.23,113.25,113.22,113.24,2173,617,113.231
2010-01-05 07:55:00,113.24,113.31,113.22,113.25,10281,2472,113.263
2010-01-05 07:56:00,113.24,113.25,113.15,113.19,6785,1588,113.2
2010-01-05 07:57:00,113.19,113.2,113.15,113.17,2399,493,113.168
2010-01-05 07:58:00,113.16,113.17,113.11,113.11,1824,449,113.145
2010-01-05 07:59:00,113.11,113.13,112.9,112.98,7736,1289,113.044
2010-01-05 08:00:00,112.99,113.09,112.85,112.97,19845,3590,112.999
2010-01-05 08:01:00,112.97,113.18,112.97,113.15,7499,2061,113.094
2010-01-05 08:02:00,113.15,113.24,113.15,113.2,9187,2219,113.195
2010-01-05 08:03:00,113.19,113.19,113.14,113.17,4272,1220,113.167
2010-01-05 08:04:00,113.17,113.26,113.17,113.21,4552,1104,113.223
2010-01-05 08:05:00,113.21,113.24,113.21,113.22,1612,582,113.224
2010-01-05 08:06:00,113.21,113.27,113.21,113.24,2693,933,113.245
2010-01-05 08:07:00,113.24,113.25,113.19,113.19,2193,627,113.206
2010-01-05 08:08:00,113.19,113.22,113.19,113.19,1487,494,113.205
2010-01-05 08:09:00,113.19,113.2,113.18,113.19,777,331,113.192
2010-01-05 08:10:00,113.2,113.23,113.19,113.22,1372,465,113.211
2010-01-05 08:11:00,113.22,113.24,113.19,113.22,1982,601,113.212
2010-01-05 08:12:00,113.23,113.28,113.22,113.27,2312,751,113.253
2010-01-05 08:13:00,113.27,113.34,113.27,113.33,4643,1063,113.318
2010-01-05 08:14:00,113.32,113.36,113.3,113.34,3226,966,113.327
2010-01-05 08:15:00,113.34,113.38,113.34,113.34,3811,927,113.36
2010-01-05 08:16:00,113.35,113.37,113.33,113.34,1916,634,113.352
2010-01-05 08:17:00,113.34,113.36,113.33,113.35,1543,569,113.342
2010-01-05 08:18:00,113.34,113.35,113.32,113.32,2285,659,113.334
2010-01-05 08:19:00,113.32,113.34,113.31,113.34,1150,402,113.322
2010-01-05 08:20:00,113.34,113.36,113.32,113.35,2174,947,113.347
2010-01-05 08:21:00,113.35,113.38,113.34,113.37,2176,653,113.363
2010-01-05 08:22:00,113.38,113.4,113.35,113.4,3102,803,113.371
2010-01-05 08:23:00,113.39,113.43,113.39,113.41,3849,1129,113.411
2010-01-05 08:24:00,113.4,113.41,113.39,113.39,1733,764,113.397
2010-01-05 08:25:00,113.39,113.42,113.39,113.42,1411,587,113.401
2010-01-05 08:26:00,113.41,113.48,113.4,113.48,4291,1470,113.437
2010-01-05 08:27:00,113.47,113.58,113.43,113.56,12476,3179,113.539
2010-01-05 08:28:00,113.56,113.57,113.51,113.52,4666,1478,113.538
2010-01-05 08:29:00,113.51,113.53,113.5,113.52,2538,795,113.512
2010-01-05 08:30:00,113.52,113.54,113.48,113.52,6114,1418,113.516
2010-01-05 08:31:00,113.51,113.52,113.48,113.49,1816,712,113.498
2010-01-05 08:32:00,113.48,113.52,113.48,113.51,1362,472,113.499
2010-01-05 08:33:00,113.52,113.52,113.48,113.51,2446,707,113.502
2010-01-05 08:34:00,113.51,113.52,113.51,113.52,626,230,113.518
2010-01-05 08:35:00,113.52,113.53,113.49,113.5,5912,963,113.504
2010-01-05 08:36:00,113.5,113.53,113.48,113.53,5091,1317,113.5
2010-01-05 08:37:00,113.52,113.53,113.52,113.53,1303,507,113.527
2010-01-05 08:38:00,113.53,113.55,113.52,113.53,2805,902,113.539
2010-01-05 08:39:00,113.52,113.55,113.52,113.54,2055,812,113.535
2010-01-05 08:40:00,113.54,113.57,113.54,113.55,2019,623,113.554
2010-01-05 08:41:00,113.55,113.56,113.52,113.53,1716,635,113.543
2010-01-05 08:42:00,113.53,113.57,113.52,113.56,2632,983,113.549
2010-01-05 08:43:00,113.55,113.62,113.55,113.62,2879,659,113.592
2010-01-05 08:44:00,113.62,113.68,113.61,113.64,6585,1885,113.649
2010-01-05 08:45:00,113.64,113.66,113.61,113.61,2183,723,113.639
2010-01-05 08:46:00,113.61,113.62,113.58,113.6,2399,637,113.595
2010-01-05 08:47:00,113.58,113.59,113.54,113.54,4383,925,113.552
2010-01-05 08:48:00,113.54,113.57,113.51,113.53,3695,1180,113.539
2010-01-05 08:49:00,113.53,113.54,113.52,113.52,1595,552,113.53
2010-01-05 08:50:00,113.53,113.55,113.52,113.52,1738,536,113.538
2010-01-05 08:51:00,113.53,113.55,113.53,113.54,1690,613,113.538
2010-01-05 08:52:00,113.55,113.55,113.53,113.53,797,283,113.539
2010-01-05 08:53:00,113.54,113.55,113.53,113.54,291,128,113.54
2010-01-05 08:54:00,113.54,113.56,113.53,113.56,1400,422,113.544
2010-01-05 08:55:00,113.56,113.57,113.53,113.54,2034,667,113.551
2010-01-05 08:56:00,113.54,113.55,113.52,113.54,2692,716,113.533
2010-01-05 08:57:00,113.54,113.56,113.53,113.55,1678,553,113.543
2010-01-05 08:58:00,113.55,113.57,113.55,113.56,588,183,113.557
2010-01-05 08:59:00,113.57,113.57,113.56,113.56,636,343,113.565
2010-01-05 09:00:00,113.57,113.57,113.53,113.56,4196,1218,113.549
2010-01-05 09:01:00,113.57,113.57,113.54,113.55,788,297,113.55
2010-01-05 09:02:00,113.54,113.55,113.53,113.54,512,264,113.542
2010-01-05 09:03:00,113.54,113.55,113.54,113.54,616,205,113.548
2010-01-05 09:04:00,113.55,113.57,113.54,113.56,1691,519,113.552
2010-01-05 09:05:00,113.56,113.58,113.56,113.58,671,202,113.574
2010-01-05 09:06:00,113.58,113.58,113.57,113.58,759,334,113.576
2010-01-05 09:07:00,113.58,113.58,113.57,113.58,629,261,113.577
2010-01-05 09:08:00,113.58,113.6,113.57,113.59,1410,619,113.585
2010-01-05 09:09:00,113.59,113.6,113.58,113.6,868,319,113.593
2010-01-05 09:10:00,113.6,113.61,113.57,113.58,2450,736,113.59
2010-01-05 09:11:00,113.58,113.58,113.54,113.54,2397,586,113.561
2010-01-05 09:12:00,113.54,113.56,113.52,113.56,4099,1215,113.537
2010-01-05 09:13:00,113.54,113.55,113.52,113.53,1987,581,113.531
2010-01-05 09:14:00,113.54,113.54,113.49,113.49,1632,494,113.517
2010-01-05 09:15:00,113.49,113.51,113.44,113.46,7874,1863,113.472
2010-01-05 09:16:00,113.46,113.47,113.44,113.46,1466,520,113.455
2010-01-05 09:17:00,113.46,113.47,113.41,113.41,1805,622,113.439
2010-01-05 09:18:00,113.41,113.43,113.4,113.43,2283,570,113.41
2010-01-05 09:19:00,113.42,113.44,113.4,113.43,2659,755,113.423
2010-01-05 09:20:00,113.42,113.43,113.4,113.41,2463,839,113.411
2010-01-05 09:21:00,113.41,113.43,113.38,113.38,3116,842,113.404
2010-01-05 09:22:00,113.37,113.4,113.34,113.37,4114,1164,113.369
2010-01-05 09:23:00,113.38,113.38,113.35,113.37,3386,780,113.361
2010-01-05 09:24:00,113.36,113.37,113.34,113.36,3584,794,113.356
2010-01-05 09:25:00,113.35,113.36,113.34,113.35,3036,888,113.349
2010-01-05 09:26:00,113.36,113.38,113.35,113.37,2968,438,113.369
2010-01-05 09:27:00,113.36,113.38,113.35,113.36,4373,605,113.364
2010-01-05 09:28:00,113.36,113.38,113.35,113.37,3172,530,113.364
2010-01-05 09:29:00,113.38,113.38,113.31,113.32,4380,772,113.351
2010-01-05 09:30:00,113.32,113.32,113.31,113.32,1223,329,113.314
2010-01-05 09:31:00,113.31,113.32,113.24,113.27,7027,1182,113.275
2010-01-05 09:32:00,113.26,113.29,113.25,113.28,4123,707,113.266
2010-01-05 09:33:00,113.28,113.29,113.27,113.28,2241,408,113.275
2010-01-05 09:34:00,113.28,113.3,113.25,113.28,2846,717,113.275
2010-01-05 09:35:00,113.27,113.28,113.26,113.27,1147,297,113.272
2010-01-05 09:36:00,113.27,113.29,113.25,113.29,2827,678,113.265
2010-01-05 09:37:00,113.29,113.3,113.27,113.27,1591,409,113.282
2010-01-05 09:38:00,113.28,113.29,113.27,113.27,1245,316,113.277
2010-01-05 09:39:00,113.27,113.31,113.27,113.28,1918,510,113.297
2010-01-05 09:40:00,113.29,113.29,113.28,113.28,321,121,113.284
2010-01-05 09:41:00,113.29,113.33,113.28,113.33,1556,507,113.303
2010-01-05 09:42:00,113.33,113.33,113.32,113.32,503,126,113.327
2010-01-05 09:43:00,113.32,113.33,113.32,113.32,231,82,113.326
2010-01-05 09:44:00,113.33,113.33,113.32,113.32,385,125,113.325
2010-01-05 09:45:00,113.32,113.33,113.32,113.33,659,209,113.328
2010-01-05 09:46:00,113.32,113.33,113.32,113.32,300,109,113.328
2010-01-05 09:47:00,113.33,113.35,113.32,113.35,1083,394,113.34
2010-01-05 09:48:00,113.35,113.36,113.32,113.33,5547,1074,113.331
2010-01-05 09:49:00,113.33,113.35,113.33,113.35,11035,389,113.331
2010-01-05 09:50:00,113.35,113.35,113.33,113.35,1848,455,113.345
2010-01-05 09:51:00,113.35,113.36,113.34,113.34,857,283,113.348
2010-01-05 09:52:00,113.34,113.36,113.34,113.35,1024,113,113.352
2010-01-05 09:53:00,113.36,113.37,113.34,113.34,1639,404,113.358
2010-01-05 09:54:00,113.34,113.35,113.34,113.34,86,48,113.348
2010-01-05 09:55:00,113.34,113.36,113.34,113.35,755,221,113.348
2010-01-05 09:56:00,113.36,113.36,113.35,113.36,109,54,113.357
2010-01-05 09:57:00,113.36,113.37,113.34,113.36,1299,304,113.357
2010-01-05 09:58:00,113.36,113.36,113.35,113.36,1271,358,113.357
2010-01-05 09:59:00,113.36,113.37,113.35,113.35,838,197,113.36
2010-01-05 10:00:00,113.36,113.37,113.35,113.36,1446,384,113.361
2010-01-05 10:01:00,113.37,113.38,113.36,113.37,656,176,113.377
2010-01-05 10:02:00,113.38,113.38,113.37,113.38,765,211,113.378
2010-01-05 10:03:00,113.38,113.4,113.37,113.39,1148,332,113.388
2010-01-05 10:04:00,113.39,113.41,113.39,113.4,795,193,113.401
2010-01-05 10:05:00,113.4,113.41,113.4,113.41,249,123,113.408
2010-01-05 10:06:00,113.41,113.43,113.41,113.43,1092,259,113.422
2010-01-05 10:07:00,113.42,113.45,113.42,113.45,1197,286,113.437
2010-01-05 10:08:00,113.45,113.49,113.44,113.47,2202,546,113.47
2010-01-05 10:09:00,113.47,113.5,113.47,113.47,2647,606,113.483
2010-01-05 10:10:00,113.47,113.49,113.47,113.48,1803,407,113.478
2010-01-05 10:11:00,113.49,113.49,113.46,113.47,2054,494,113.478
2010-01-05 10:12:00,113.48,113.49,113.46,113.46,2319,469,113.48
2010-01-05 10:13:00,113.46,113.47,113.46,113.46,822,344,113.462
2010-01-05 10:14:00,113.46,113.5,113.46,113.5,1218,515,113.48
2010-01-05 10:15:00,113.49,113.5,113.47,113.48,1215,237,113.484
2010-01-05 10:16:00,113.48,113.48,113.46,113.46,1010,240,113.464
2010-01-05 10:17:00,113.46,113.47,113.45,113.46,1128,290,113.462
2010-01-05 10:18:00,113.46,113.47,113.45,113.46,1385,367,113.46
2010-01-05 10:19:00,113.47,113.47,113.46,113.46,246,179,113.467
2010-01-05 10:20:00,113.46,113.48,113.46,113.47,1718,547,113.469
2010-01-05 10:21:00,113.47,113.48,113.44,113.45,1031,367,113.457
2010-01-05 10:22:00,113.45,113.47,113.44,113.46,1266,410,113.455
2010-01-05 10:23:00,113.45,113.46,113.44,113.44,390,175,113.45
2010-01-05 10:24:00,113.45,113.45,113.44,113.45,393,190,113.442
2010-01-05 10:25:00,113.45,113.45,113.41,113.41,6323,658,113.424
2010-01-05 10:26:00,113.42,113.43,113.4,113.42,1932,514,113.412
2010-01-05 10:27:00,113.43,113.43,113.4,113.41,2128,506,113.414
2010-01-05 10:28:00,113.41,113.42,113.4,113.41,705,223,113.407
2010-01-05 10:29:00,113.42,113.42,113.4,113.4,903,358,113.412
2010-01-05 10:30:00,113.41,113.42,113.4,113.4,773,179,113.404
2010-01-05 10:31:00,113.4,113.41,113.38,113.38,1298,404,113.396
2010-01-05 10:32:00,113.39,113.39,113.37,113.37,959,224,113.379
2010-01-05 10:33:00,113.38,113.4,113.37,113.38,2318,545,113.38
2010-01-05 10:34:00,113.38,113.39,113.37,113.38,1043,332,113.382
2010-01-05 10:35:00,113.39,113.4,113.38,113.38,574,163,113.39
2010-01-05 10:36:00,113.39,113.4,113.38,113.38,324,157,113.388
2010-01-05 10:37:00,113.39,113.39,113.38,113.39,99,70,113.389
2010-01-05 10:38:00,113.38,113.41,113.38,113.39,916,332,113.395
2010-01-05 10:39:00,113.39,113.41,113.39,113.39,532,297,113.398
2010-01-05 10:40:00,113.39,113.4,113.37,113.38,5917,719,113.375
2010-01-05 10:41:00,113.38,113.39,113.38,113.38,190,114,113.388
2010-01-05 10:42:00,113.38,113.39,113.38,113.39,163,90,113.385
2010-01-05 10:43:00,113.38,113.39,113.38,113.39,293,142,113.384
2010-01-05 10:44:00,113.38,113.4,113.38,113.39,950,322,113.391
2010-01-05 10:45:00,113.39,113.4,113.39,113.39,467,237,113.395
2010-01-05 10:46:00,113.4,113.4,113.37,113.37,662,280,113.383
2010-01-05 10:47:00,113.37,113.38,113.33,113.34,1714,442,113.348
2010-01-05 10:48:00,113.33,113.34,113.31,113.34,2796,679,113.324
2010-01-05 10:49:00,113.34,113.36,113.33,113.34,1164,318,113.343
2010-01-05 10:50:00,113.34,113.34,113.33,113.33,605,229,113.334
2010-01-05 10:51:00,113.33,113.34,113.32,113.33,1097,247,113.328
2010-01-05 10:52:00,113.33,113.33,113.29,113.3,2049,530,113.304
2010-01-05 10:53:00,113.3,113.31,113.29,113.29,961,390,113.297
2010-01-05 10:54:00,113.3,113.32,113.27,113.3,2186,692,113.294
2010-01-05 10:55:00,113.3,113.31,113.29,113.31,844,252,113.3
2010-01-05 10:56:00,113.31,113.33,113.3,113.32,442,163,113.316
2010-01-05 10:57:00,113.33,113.33,113.32,113.33,231,75,113.327
2010-01-05 10:58:00,113.32,113.34,113.32,113.34,414,141,113.329
2010-01-05 10:59:00,113.34,113.35,113.33,113.35,845,236,113.346
2010-01-05 11:00:00,113.35,113.36,113.34,113.36,1318,280,113.354
2010-01-05 11:01:00,113.36,113.38,113.35,113.38,1209,322,113.361
2010-01-05 11:02:00,113.38,113.38,113.37,113.38,871,178,113.378
2010-01-05 11:03:00,113.38,113.38,113.32,113.34,7325,1314,113.349
2010-01-05 11:04:00,113.35,113.35,113.32,113.33,689,233,113.327
2010-01-05 11:05:00,113.32,113.33,113.31,113.32,789,228,113.317
2010-01-05 11:06:00,113.32,113.33,113.31,113.31,626,244,113.319
2010-01-05 11:07:00,113.32,113.34,113.31,113.32,845,247,113.324
2010-01-05 11:08:00,113.31,113.33,113.29,113.3,2449,634,113.305
2010-01-05 11:09:00,113.31,113.31,113.29,113.3,523,201,113.294
2010-01-05 11:10:00,113.29,113.32,113.29,113.3,1397,387,113.301
2010-01-05 11:11:00,113.29,113.31,113.29,113.3,926,184,113.302
2010-01-05 11:12:00,113.31,113.31,113.29,113.29,196,97,113.301
2010-01-05 11:13:00,113.3,113.3,113.28,113.3,1123,386,113.288
2010-01-05 11:14:00,113.3,113.3,113.28,113.28,369,164,113.291
2010-01-05 11:15:00,113.29,113.29,113.28,113.29,138,73,113.287
2010-01-05 11:16:00,113.28,113.31,113.28,113.31,1282,402,113.299
2010-01-05 11:17:00,113.32,113.32,113.3,113.31,429,165,113.309
2010-01-05 11:18:00,113.3,113.31,113.29,113.3,344,117,113.296
2010-01-05 11:19:00,113.29,113.3,113.29,113.29,416,136,113.3
2010-01-05 11:20:00,113.29,113.3,113.29,113.29,146,63,113.296
2010-01-05 11:21:00,113.29,113.31,113.23,113.24,4086,836,113.273
2010-01-05 11:22:00,113.24,113.27,113.22,113.25,4278,1143,113.244
2010-01-05 11:23:00,113.25,113.3,113.21,113.21,1871,460,113.239
2010-01-05 11:24:00,113.21,113.22,113.15,113.17,4780,1264,113.181
2010-01-05 11:25:00,113.17,113.2,113.16,113.19,1602,584,113.179
2010-01-05 11:26:00,113.19,113.2,113.19,113.2,830,307,113.196
2010-01-05 11:27:00,113.19,113.21,113.18,113.21,1832,522,113.196
2010-01-05 11:28:00,113.2,113.22,113.2,113.22,1105,398,113.212
2010-01-05 11:29:00,113.21,113.24,113.21,113.23,1318,366,113.222
2010-01-05 11:30:00,113.22,113.23,113.19,113.19,3997,430,113.202
2010-01-05 11:31:00,113.2,113.23,113.2,113.23,1051,287,113.214
2010-01-05 11:32:00,113.22,113.23,113.21,113.22,270,140,113.222
2010-01-05 11:33:00,113.22,113.22,113.19,113.19,647,251,113.203
2010-01-05 11:34:00,113.2,113.2,113.16,113.18,2481,747,113.18
2010-01-05 11:35:00,113.19,113.19,113.18,113.18,818,340,113.182
2010-01-05 11:36:00,113.18,113.19,113.18,113.18,273,115,113.186
2010-01-05 11:37:00,113.19,113.19,113.18,113.18,297,110,113.186
2010-01-05 11:38:00,113.18,113.2,113.18,113.2,1372,470,113.188
2010-01-05 11:39:00,113.2,113.21,113.19,113.21,998,286,113.201
2010-01-05 11:40:00,113.21,113.25,113.21,113.25,2074,466,113.234
2010-01-05 11:41:00,113.25,113.28,113.24,113.28,1373,383,113.258
2010-01-05 11:42:00,113.27,113.31,113.26,113.29,3025,784,113.282
2010-01-05 11:43:00,113.28,113.29,113.28,113.29,245,103,113.288
2010-01-05 11:44:00,113.3,113.34,113.29,113.31,2453,591,113.321
2010-01-05 11:45:00,113.31,113.32,113.28,113.28,2088,625,113.295
2010-01-05 11:46:00,113.29,113.32,113.28,113.31,1106,359,113.304
2010-01-05 11:47:00,113.32,113.33,113.3,113.32,6347,1171,113.314
2010-01-05 11:48:00,113.32,113.36,113.32,113.33,3662,718,113.349
2010-01-05 11:49:00,113.33,113.36,113.32,113.32,1370,466,113.334
2010-01-05 11:50:00,113.32,113.33,113.31,113.32,1043,268,113.32
2010-01-05 11:51:00,113.32,113.33,113.26,113.26,1870,520,113.292
2010-01-05 11:52:00,113.27,113.27,113.24,113.24,2081,484,113.252
2010-01-05 11:53:00,113.24,113.25,113.21,113.23,1834,471,113.233
2010-01-05 11:54:00,113.23,113.24,113.23,113.24,649,244,113.238
2010-01-05 11:55:00,113.23,113.25,113.23,113.25,345,95,113.24
2010-01-05 11:56:00,113.25,113.25,113.24,113.25,1013,351,113.243
2010-01-05 11:57:00,113.25,113.25,113.24,113.24,165,107,113.249
2010-01-05 11:58:00,113.25,113.26,113.24,113.25,1000,301,113.252
2010-01-05 11:59:00,113.25,113.26,113.24,113.25,498,224,113.25
2010-01-05 12:00:00,113.26,113.29,113.24,113.28,1114,376,113.263
2010-01-05 12:01:00,113.28,113.29,113.27,113.28,482,255,113.28
2010-01-05 12:02:00,113.28,113.29,113.27,113.27,1198,341,113.281
2010-01-05 12:03:00,113.29,113.29,113.27,113.28,700,188,113.278
2010-01-05 12:04:00,113.27,113.29,113.26,113.26,1014,421,113.278
2010-01-05 12:05:00,113.27,113.28,113.26,113.27,619,185,113.27
2010-01-05 12:06:00,113.27,113.28,113.25,113.26,1096,383,113.261
2010-01-05 12:07:00,113.26,113.27,113.25,113.25,393,119,113.257
2010-01-05 12:08:00,113.25,113.26,113.23,113.25,2615,821,113.247
2010-01-05 12:09:00,113.25,113.25,113.15,113.16,5073,1147,113.2
2010-01-05 12:10:00,113.16,113.2,113.15,113.17,3472,838,113.175
2010-01-05 12:11:00,113.17,113.17,113.15,113.15,1247,298,113.157
2010-01-05 12:12:00,113.15,113.16,113.13,113.15,2038,593,113.144
2010-01-05 12:13:00,113.15,113.16,113.15,113.16,392,147,113.157
2010-01-05 12:14:00,113.16,113.17,113.13,113.13,1522,451,113.145
2010-01-05 12:15:00,113.12,113.13,113.1,113.11,2426,614,113.112
2010-01-05 12:16:00,113.11,113.15,113.11,113.15,2748,685,113.129
2010-01-05 12:17:00,113.15,113.15,113.12,113.12,1601,526,113.133
2010-01-05 12:18:00,113.12,113.13,113.11,113.11,5975,517,113.12
2010-01-05 12:19:00,113.11,113.13,113.05,113.07,6727,1458,113.077
2010-01-05 12:20:00,113.06,113.07,113.06,113.07,522,154,113.067
2010-01-05 12:21:00,113.06,113.1,113.06,113.07,2200,562,113.081
2010-01-05 12:22:00,113.07,113.09,113.05,113.05,7794,1407,113.074
2010-01-05 12:23:00,113.05,113.09,113.04,113.08,4306,1036,113.072
2010-01-05 12:24:00,113.08,113.13,113.08,113.12,2348,626,113.105
2010-01-05 12:25:00,113.12,113.15,113.12,113.14,1911,466,113.135
2010-01-05 12:26:00,113.15,113.16,113.14,113.15,816,265,113.149
2010-01-05 12:27:00,113.15,113.18,113.15,113.18,1333,365,113.163
2010-01-05 12:28:00,113.17,113.2,113.17,113.19,1752,494,113.186
2010-01-05 12:29:00,113.18,113.2,113.16,113.18,1789,568,113.181
2010-01-05 12:30:00,113.19,113.21,113.18,113.2,2359,559,113.194
2010-01-05 12:31:00,113.2,113.22,113.19,113.2,1869,601,113.205
2010-01-05 12:32:00,113.2,113.21,113.2,113.2,649,196,113.203
2010-01-05 12:33:00,113.2,113.21,113.2,113.2,883,254,113.206
2010-01-05 12:34:00,113.21,113.22,113.2,113.21,613,204,113.215
2010-01-05 12:35:00,113.22,113.23,113.21,113.21,961,289,113.216
2010-01-05 12:36:00,113.21,113.26,113.21,113.26,2292,652,113.241
2010-01-05 12:37:00,113.25,113.29,113.24,113.26,2185,553,113.267
2010-01-05 12:38:00,113.26,113.27,113.25,113.25,1708,419,113.254
2010-01-05 12:39:00,113.25,113.26,113.24,113.24,441,175,113.251
